HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
9401	615	124	1880	48	422	548	9401	8	"32 31 30 29 28 17 16 15"
9402	5445	205	6521	392	300	8410	9402	6	"64 75 86 97 96 107"
9403	590	235	1828	78	411	8745	9403	9	"58 47 36 25 26 27 28 29 30"
9404	4571	204	5868	189	378	4913	9404	8	"63 62 61 60 59 58 57 56"
9405	2761	416	4161	80	355	325	9405	8	"108 97 86 75 64 53 42 31"
9406	171	276	1646	102	566	514	9406	12	"68 57 58 59 60 61 62 63 64 53 42 31"
9407	4475	33	5647	172	400	418	9407	8	"18 17 28 27 26 25 36 47"
9408	3893	236	5370	440	722	583	9408	12	"69 80 81 82 83 84 85 86 97 108 109 120"
9409	4537	28	5943	362	433	356	9409	9	"15 14 25 36 47 58 69 80 91"
9410	4841	90	5722	177	256	664	9410	4	"26 37 48 49"
9411	6501	310	7462	388	334	1448	9411	5	"85 96 107 106 105"
9412	1804	4	3385	407	578	492	9412	12	"3 14 25 36 47 58 69 80 91 92 93 104"
9413	6472	121	7875	106	522	5714	9413	10	"42 41 40 39 28 27 26 25 24 23"
9414	5826	358	7279	1	578	3389	9414	12	"89 90 91 80 69 58 47 36 25 14 3 2"
9415	3564	276	5234	20	889	3414	9415	15	"68 57 58 59 48 37 38 39 28 17 18 19 20 9 10"
9416	702	349	1654	336	189	156	9416	4	"96 97 98 99"
9417	6572	330	7384	395	156	1319	9417	3	"96 97 108"
9418	1606	396	2679	323	289	540	9418	6	"108 97 96 95 94 93"
9419	3807	316	5269	31	589	4819	9419	12	"78 67 56 57 58 47 36 25 26 27 28 17"
9420	1390	386	2718	96	478	2605	9420	9	"104 93 82 83 72 61 50 39 28"
9421	6952	419	8006	431	334	241	9421	5	"121 120 119 118 117"
9422	3017	367	4367	54	366	1607	9422	8	"94 83 72 61 50 39 28 17"
9423	4810	410	6316	34	478	3705	9423	10	"105 94 83 72 61 50 39 28 17 18"
9424	2801	119	4333	424	689	2454	9424	14	"30 29 40 39 50 61 60 59 58 69 80 91 102 113"
9425	4487	144	5692	397	400	6182	9425	8	"42 53 64 75 86 97 108 109"
9426	4282	300	5553	186	534	7007	9426	9	"81 82 83 72 61 50 51 52 53"
9427	6535	314	7582	390	356	282	9427	6	"87 86 97 108 107 106"
9428	2110	72	3597	424	600	571	9428	11	"27 38 37 48 47 58 69 80 91 102 113"
9429	1243	84	2318	270	333	325	9429	7	"33 32 31 42 53 64 75"
9430	1109	153	2445	313	533	516	9430	10	"48 49 60 61 62 63 64 75 86 87"
9431	6594	411	8291	2	867	5637	9431	15	"106 105 94 83 82 71 60 49 38 27 26 25 14 3 2"
9432	4896	86	6286	367	488	627	9432	11	"24 25 36 47 58 69 80 91 92 93 94"
9433	2075	268	3328	276	489	1573	9433	9	"74 73 62 61 60 59 58 69 68"
9434	6142	93	7155	128	256	3675	9434	5	"27 26 25 24 35"
9435	1014	180	1930	52	200	259	9435	4	"50 39 28 17"
9436	1029	120	2080	309	334	244	9436	5	"41 52 63 74 85"
9437	6356	242	7315	111	367	5480	9437	7	"61 60 59 58 47 48 37"
9438	1213	420	2421	366	422	513	9438	8	"110 109 108 97 96 95 94 93"
9439	2874	221	4010	16	366	1662	9439	8	"62 63 64 53 42 31 20 9"
9440	2377	347	3490	252	367	307	9440	7	"95 96 97 98 99 88 77"
9441	4414	28	5776	168	600	4771	9441	11	"15 16 17 28 29 30 31 42 53 54 55"
9442	7101	298	8176	369	289	7376	9442	6	"80 91 92 93 94 95"
9443	1198	371	2409	318	333	278	9443	7	"96 95 94 93 92 91 90"
9444	4375	310	5291	186	200	4520	9444	4	"86 75 64 53"
9445	66	362	1590	123	700	579	9445	14	"91 92 93 94 83 72 61 50 39 40 41 30 31 32"
9446	1447	8	3144	417	755	1126	9446	15	"5 16 17 28 29 30 31 42 53 64 75 86 97 98 109"
9447	2058	320	3290	64	366	1291	9447	8	"80 69 58 47 36 25 24 23"
9448	3557	157	4950	422	567	1952	9448	11	"50 61 72 83 94 93 92 103 102 113 112"
9449	5002	327	6014	161	311	2006	9449	5	"84 73 62 63 52"
9450	2321	177	3215	285	222	684	9450	4	"50 61 72 73"
9451	2289	87	3807	252	544	6856	9451	12	"25 26 27 28 39 50 61 62 63 64 65 66"
9452	5122	192	6432	163	411	7014	9452	9	"57 58 59 60 61 62 63 64 53"
9453	4811	11	5913	146	467	1415	9453	7	"7 8 19 30 41 42 43"
9454	4897	33	6499	358	666	2585	9454	14	"18 29 28 39 50 61 60 59 58 69 80 91 90 89"
9456	1397	439	2568	366	400	558	9456	8	"120 119 108 97 96 95 94 93"
9457	814	155	1826	326	256	236	9457	5	"49 50 61 72 83"
9458	2325	39	4008	406	889	782	9458	15	"21 32 31 42 53 52 63 62 73 84 83 82 93 92 103"
9459	5456	348	6628	152	400	9586	9459	8	"94 83 72 71 60 59 58 47"
9460	6481	419	7791	180	533	6054	9460	11	"110 99 98 97 86 75 64 63 62 61 50"
9461	5087	239	5970	151	189	2272	9461	4	"60 59 58 47"
9462	1473	392	2739	315	400	577	9462	8	"106 95 94 93 92 91 90 89"
9463	5931	80	6752	117	144	117	9463	3	"31 30 29"
9464	5549	406	6800	182	533	4640	9464	10	"114 115 116 105 94 83 72 61 50 51"
9465	6442	197	7325	109	256	208	9465	4	"49 48 37 36"
9466	5404	297	6307	424	200	2090	9466	4	"80 91 102 113"
9467	5661	74	6797	147	344	1532	9467	7	"28 27 26 25 24 23 34"
9468	4879	386	6262	187	645	7324	9468	11	"104 105 94 83 84 73 74 75 64 53 54"
9469	745	161	1845	323	400	408	9469	7	"52 63 62 61 60 71 82"
9470	2873	61	4675	401	822	1799	9470	17	"21 20 31 30 29 28 27 26 25 36 47 58 69 80 91 102 101"
9471	4922	435	6503	42	689	573	9471	13	"118 107 96 97 86 75 64 53 42 31 32 21 22"
9472	5088	189	6392	162	444	3428	9472	9	"56 57 58 59 60 61 62 63 52"
9473	2545	330	3813	53	489	3720	9473	9	"85 84 73 62 61 50 39 28 17"
9474	1524	364	2821	85	411	1356	9474	9	"92 91 80 69 58 47 36 25 24"
9475	174	142	1250	70	333	285	9475	6	"41 40 39 28 27 26"
9476	4444	111	5402	202	311	3780	9476	6	"26 27 28 39 50 51"
9477	1789	215	3264	41	633	831	9477	12	"59 60 61 50 39 40 41 42 31 32 33 22"
9478	1039	305	2039	313	267	225	9478	4	"84 85 86 87"
9479	5261	27	6650	347	566	511	9479	12	"15 14 25 36 47 58 69 80 91 92 93 94"
9480	5942	205	7114	131	411	7191	9480	8	"64 63 62 61 60 59 48 37"
9481	5796	254	7250	396	578	8276	9481	11	"68 69 80 81 92 93 94 95 96 97 108"
9482	542	22	2417	437	889	2478	9482	18	"12 23 24 25 36 47 48 59 60 61 72 83 94 95 96 97 108 119"
9483	3404	18	4401	185	244	2244	9483	5	"9 20 31 42 53"
9484	5392	190	6564	386	489	392	9484	8	"56 67 78 79 90 91 92 103"
9485	670	173	1767	327	489	455	9485	9	"47 58 69 70 81 92 93 94 95"
9486	1315	248	2071	309	100	86	9486	2	"75 86"
9487	775	98	1589	32	133	297	9487	3	"29 28 17"
9488	6233	377	7797	171	667	2920	9488	13	"99 88 77 66 65 64 63 62 61 60 59 58 47"
9489	1125	188	2308	52	445	377	9489	8	"54 53 42 31 30 29 18 17"
9490	5508	191	6623	386	422	2592	9490	7	"57 68 79 80 91 92 103"
9491	3214	170	4595	432	600	1944	9491	11	"46 57 58 69 70 71 72 83 94 105 116"
9492	2308	264	3560	40	534	474	9492	9	"73 62 63 52 41 30 31 32 21"
9493	1289	305	2289	297	267	221	9493	4	"83 82 81 80"
9494	712	194	1814	327	366	293	9494	8	"58 69 80 91 92 93 94 95"
9495	470	376	1670	123	422	367	9495	8	"98 97 86 75 64 65 54 43"
9496	3107	52	4343	232	489	1440	9496	9	"16 27 26 25 36 47 46 57 56"
9497	2674	287	3906	39	422	1096	9497	8	"74 63 64 53 42 31 20 21"
9498	3080	1	4957	377	933	9262	9498	18	"2 3 14 25 26 27 28 29 30 31 42 53 64 75 76 77 88 99"
9499	2745	125	4481	424	777	653	9499	17	"33 32 31 30 29 28 27 26 25 36 47 58 69 80 91 102 113"
9500	6732	401	8111	160	622	7144	9500	11	"101 102 91 92 93 94 95 84 73 62 51"
9501	3885	387	4983	214	411	623	9501	8	"105 94 83 72 71 60 59 58"
9502	4862	385	6243	187	555	7536	9502	11	"104 93 94 83 72 61 62 63 64 53 54"
9503	5102	21	6923	335	866	6106	9503	17	"12 13 24 25 36 47 58 59 60 61 62 63 64 65 66 77 88"
9504	2270	406	3662	85	522	829	9504	10	"103 102 91 80 69 58 47 36 35 24"
9505	5834	129	6634	133	134	112	9505	2	"36 37"
9506	7031	314	8085	124	378	278	9506	6	"88 77 66 65 54 43"
9507	3737	110	5037	404	311	279	9507	7	"36 47 58 69 80 91 102"
9508	444	117	1335	59	267	233	9508	4	"29 18 19 20"
9509	3441	90	4791	404	355	285	9509	8	"25 36 47 58 69 80 91 102"
9510	4479	32	5507	173	345	289	9510	6	"17 28 27 38 37 48"
9511	4453	393	5567	209	378	345	9511	7	"108 97 86 75 76 65 66"
9512	1422	83	2735	262	511	461	9512	10	"33 32 31 30 29 40 39 50 61 72"
9513	3199	440	5005	85	788	3971	9513	17	"120 119 108 97 86 75 64 63 62 61 50 39 28 27 26 25 24"
9514	3656	31	4702	204	322	2096	9514	7	"17 28 39 50 61 62 63"
9515	3354	106	4977	209	711	2188	9515	13	"34 35 46 47 48 59 60 61 62 63 64 65 66"
9516	6649	309	7788	383	422	7214	9516	7	"85 84 83 94 93 104 103"
9517	1574	300	2728	67	278	613	9517	6	"80 69 58 47 36 25"
9518	4920	143	6128	173	467	2209	9518	9	"42 31 30 29 28 27 26 37 48"
9519	2498	392	3864	73	433	1615	9519	9	"106 105 94 83 72 61 50 39 28"
9520	5191	337	6596	184	544	6801	9520	11	"90 91 80 69 58 59 60 61 62 51 52"
9521	6811	51	8065	324	400	3707	9521	8	"17 28 39 50 61 72 83 82"
9522	687	156	1804	59	356	589	9522	7	"38 39 28 29 30 31 20"
9523	4502	273	6114	440	667	545	9523	13	"78 79 90 91 92 93 94 95 96 97 108 119 120"
9524	5457	185	6810	150	534	7508	9524	8	"53 52 51 50 49 48 47 46"
9526	842	27	2455	434	644	1400	9526	13	"15 26 27 28 39 50 61 72 83 94 105 116 117"
9527	5679	213	6845	389	366	8729	9527	8	"58 59 60 61 72 83 94 105"
9528	6770	350	7975	124	456	4918	9528	8	"96 85 74 75 64 53 42 43"
9529	4705	379	5717	213	367	276	9529	6	"100 89 90 79 68 57"
9530	6898	218	7922	98	311	5548	9530	6	"60 61 50 39 40 29"
9531	3654	115	4680	236	266	2039	9531	6	"39 50 61 60 59 58"
9532	3274	183	4165	241	233	2485	9532	4	"52 51 62 61"
9533	4707	377	6135	216	500	6854	9533	11	"99 98 97 96 95 94 83 72 61 60 59"
9534	3964	229	5147	433	433	502	9534	8	"65 76 75 86 97 108 119 118"
9535	3078	316	4701	251	644	8040	9535	13	"78 79 80 69 58 59 60 61 62 63 64 65 66"
9536	1045	283	2096	314	322	282	9536	6	"72 73 74 75 86 87"
9537	2958	287	4166	33	467	1665	9537	7	"74 73 62 51 40 29 18"
9538	15	245	966	355	300	233	9538	5	"74 75 86 87 98"
9539	6569	337	8112	143	588	5591	9539	13	"90 91 92 93 94 95 96 97 86 75 64 53 42"
9540	4079	334	5599	27	711	619	9540	13	"87 86 75 64 53 42 41 40 29 28 27 26 15"
9541	3798	80	5164	392	433	5197	9541	9	"31 42 53 64 75 86 97 108 107"
9542	1522	23	2982	247	611	1615	9542	12	"13 24 25 36 47 48 59 60 61 62 63 64"
9543	3288	11	4364	203	378	275	9543	6	"7 18 29 30 41 52"
9544	437	218	1461	338	266	236	9544	6	"59 58 69 80 91 90"
9545	2036	236	3582	41	611	4267	9545	13	"58 47 36 25 26 27 28 29 30 31 32 33 22"
9546	5327	371	6718	170	578	5582	9546	11	"96 95 94 93 92 81 80 69 58 57 46"
9547	7115	360	8269	392	356	2293	9547	7	"90 91 92 93 94 105 106"
9548	5016	216	6088	408	367	312	9548	7	"58 69 80 91 92 103 104"
9549	7141	349	8343	113	411	7853	9549	8	"95 94 83 72 61 50 49 38"
9550	3834	20	4927	159	400	589	9550	7	"10 21 20 31 30 29 40"
9551	5585	63	6850	339	411	397	9551	9	"23 24 25 36 47 58 69 80 91"
9552	3032	244	4029	235	233	2354	9552	5	"62 61 60 59 58"
9553	1037	338	2559	100	622	3638	9553	13	"90 79 80 69 58 59 60 61 50 39 28 29 30"
9554	4194	286	5051	181	200	2196	9554	3	"73 62 51"
9555	1192	285	1863	308	67	50	9555	1	"84"
9556	1873	58	3552	423	867	1042	9556	15	"19 18 29 28 39 50 61 72 83 82 93 104 103 114 113"
9557	2090	421	3479	332	478	412	9557	10	"112 113 102 91 92 93 94 95 96 97"
9558	955	209	2507	66	600	518	9558	12	"55 54 53 42 31 30 29 28 27 26 25 24"
9559	6198	60	7448	331	322	5737	9559	7	"20 31 42 53 64 75 86"
9560	6616	391	7726	424	400	291	9560	6	"106 105 104 103 114 113"
9561	1045	216	2366	60	544	431	9561	10	"59 60 61 62 51 40 41 42 31 20"
9562	3656	273	5407	19	777	4744	9562	16	"67 56 57 58 47 36 25 26 27 28 29 30 31 20 9 10"
9563	6953	281	7777	367	167	7063	9563	3	"82 83 94"
9564	4467	368	5891	27	478	4580	9564	10	"94 83 72 61 50 39 28 27 26 15"
9565	6317	150	7329	116	300	2922	9565	6	"35 24 25 26 27 28"
9566	1239	38	2390	267	278	282	9566	6	"20 31 42 53 64 75"
9567	3684	251	5064	9	511	463	9567	11	"66 65 64 53 42 31 30 29 28 17 6"
9568	3809	383	5047	226	589	2229	9568	9	"103 104 105 106 95 84 85 74 63"
9569	371	249	1763	340	500	468	9569	10	"76 87 98 97 96 95 94 93 92 91"
9570	746	321	1900	89	344	433	9570	7	"81 80 69 58 47 36 25"
9571	4927	18	6468	343	700	5641	9571	13	"9 8 7 6 17 28 39 50 61 72 83 82 93"
9572	4330	69	5694	381	422	418	9572	9	"26 25 36 47 58 69 80 91 102"
9573	1408	400	2774	352	455	402	9573	9	"100 101 90 91 92 93 94 95 96"
9574	596	80	1703	27	344	295	9574	7	"31 30 29 28 27 26 15"
9575	3397	346	4423	213	266	3295	9575	6	"93 92 91 80 69 58"
9576	1502	118	2393	16	245	452	9576	4	"29 30 19 8"
9577	3301	219	4437	6	478	9453	9577	8	"61 50 39 38 37 26 15 4"
9578	7092	399	8589	418	667	492	9578	10	"111 112 113 114 115 116 117 118 119 120"
9579	6837	363	8040	128	400	3031	9579	8	"92 91 80 69 58 47 36 35"
9580	2694	196	3677	266	267	854	9580	5	"59 60 61 62 73"
9581	2363	405	4026	83	845	1535	9581	15	"103 92 81 82 83 72 73 74 75 64 53 42 31 32 33"
9582	4854	26	6386	352	577	513	9582	13	"14 25 36 47 58 69 80 91 92 93 94 95 96"
9583	6661	138	7901	356	522	4223	9583	10	"39 50 61 72 83 84 85 96 97 98"
9584	6987	419	8141	429	400	290	9584	6	"121 120 119 118 117 116"
9585	6344	225	7326	376	233	380	9585	5	"64 75 86 97 98"
9586	4235	119	5532	398	467	5842	9586	9	"41 42 53 64 75 86 97 98 109"
9587	1128	289	2537	316	455	562	9587	10	"86 97 96 95 94 93 92 91 90 89"
9588	5172	379	6622	21	667	3772	9588	12	"101 90 91 80 69 58 57 46 35 24 23 12"
9589	3788	23	4740	171	267	217	9589	5	"13 14 25 36 47"
9590	4416	26	5602	161	411	3689	9590	8	"14 25 26 27 28 29 40 41"
9591	6246	180	7359	374	367	5534	9591	7	"51 52 53 64 75 86 97"
9592	2397	100	3940	426	633	528	9592	14	"30 29 28 27 26 25 36 47 58 69 80 91 102 113"
9593	5178	327	6225	155	356	4157	9593	6	"84 73 62 61 60 49"
9594	2432	434	3615	298	534	1285	9594	9	"118 107 96 95 94 93 82 81 80"
9595	5581	433	7191	27	733	8554	9595	13	"117 106 95 94 83 72 61 60 59 48 37 26 15"
9596	4747	11	6001	148	444	491	9596	9	"6 17 28 27 26 25 24 23 34"
9597	4395	292	5847	7	622	3976	9597	12	"76 65 64 63 62 61 50 39 28 27 16 5"
9598	2022	104	3474	433	589	2091	9598	11	"32 43 54 53 64 75 86 97 108 119 118"
9599	2530	314	4080	273	622	1863	9599	12	"87 86 97 96 95 94 93 92 91 90 79 78"
9600	1033	345	2143	313	300	257	9600	6	"94 95 96 97 98 87"
9601	700	244	1746	71	289	1670	9601	6	"62 61 50 39 28 27"
9602	1368	336	2668	322	378	536	9602	8	"99 98 97 96 95 94 93 92"
9604	3451	127	4972	413	689	1799	9604	13	"35 36 47 58 59 60 61 72 83 84 95 96 107"
9605	1798	73	2937	279	411	463	9605	7	"28 39 50 49 48 59 70"
9606	5	293	1245	115	455	382	9606	9	"77 76 65 64 63 62 61 50 39"
9607	4382	17	5791	356	455	5805	9607	10	"9 20 31 42 53 64 75 86 97 98"
9608	5606	129	6806	142	422	4510	9608	8	"36 25 26 27 28 29 40 41"
9609	4166	427	5334	231	445	2510	9609	8	"114 113 102 91 80 69 68 67"
9610	3966	422	5066	260	467	2233	9610	7	"112 101 90 79 68 69 70"
9611	3449	153	4715	423	400	313	9611	8	"48 47 58 69 80 91 102 113"
9612	755	274	2164	331	478	426	9612	10	"78 89 90 91 92 93 94 95 96 97"
9613	811	233	1769	324	333	286	9613	6	"57 58 69 80 81 82"
9614	4653	161	5864	192	422	2663	9614	8	"52 51 50 61 60 59 58 57"
9615	325	120	1464	326	389	308	9615	7	"41 40 51 50 61 72 83"
9616	5166	262	6334	418	400	10214	9616	8	"72 83 94 95 96 97 108 109"
9617	5445	113	6764	374	500	9327	9617	10	"38 49 60 61 72 83 94 95 96 97"
9618	4093	144	5612	404	722	3495	9618	13	"42 41 40 39 50 61 60 71 82 93 92 91 102"
9619	6529	379	7639	431	400	345	9619	8	"101 90 91 92 93 94 105 116"
9620	6248	62	7754	86	478	622	9620	10	"21 32 31 30 29 28 27 26 25 24"
9621	6444	404	7825	162	522	5682	9621	11	"102 91 80 69 58 59 60 61 62 63 52"
9622	4467	373	5479	203	278	1322	9622	5	"97 86 75 74 63"
9623	814	188	2398	64	644	530	9623	12	"54 53 42 41 40 39 28 27 26 25 24 23"
9624	3540	242	4708	8	367	6258	9624	7	"61 50 39 28 27 16 5"
9625	5163	262	6277	147	445	2508	9625	8	"71 60 59 58 47 36 35 34"
9626	5775	164	6628	138	189	210	9626	3	"42 41 40"
9628	4626	108	5877	381	422	421	9628	8	"35 46 47 58 69 80 91 102"
9629	1598	191	3183	41	689	1052	9629	13	"46 35 24 25 26 27 28 29 30 31 20 21 22"
9630	1523	131	2883	20	511	1065	9630	10	"37 26 27 28 29 30 31 20 9 10"
9631	404	343	1783	102	555	528	9631	11	"93 94 95 96 85 74 75 64 53 42 31"
9632	62	211	981	340	245	232	9632	5	"56 67 68 79 90"
9633	2747	404	3709	281	322	278	9633	5	"102 103 92 81 82"
9634	1901	151	3237	18	455	3875	9634	10	"36 25 26 27 28 29 30 31 20 9"
9635	2730	308	3803	235	367	2238	9635	7	"84 73 62 61 60 59 58"
9636	2573	172	3534	262	289	1282	9636	6	"47 58 59 60 61 72"
9637	3066	1	4943	377	911	7849	9637	18	"2 3 14 25 26 27 28 39 50 61 62 63 64 65 76 87 98 99"
9638	2327	163	3499	7	389	326	9638	8	"42 31 30 29 28 17 6 5"
9639	3824	76	4852	217	278	2056	9639	6	"29 28 39 50 61 60"
9640	1813	116	2926	2	367	2348	9640	7	"28 27 26 25 14 13 2"
9641	5179	366	6700	15	622	4754	9641	12	"93 94 83 72 61 50 39 28 17 18 7 8"
9642	6035	373	7771	1	766	3819	9642	16	"97 86 75 64 63 62 61 50 39 28 27 26 25 24 13 2"
9643	6650	220	7629	370	233	8213	9643	5	"61 72 83 94 95"
9644	6349	214	7599	372	455	8747	9644	9	"58 59 60 71 72 83 94 95 96"
9645	1427	163	2389	34	278	228	9645	5	"42 31 20 19 18"
9646	4178	271	5157	201	267	1912	9646	5	"76 75 64 63 62"
9647	748	186	2087	320	455	628	9647	10	"53 64 63 62 61 60 59 58 69 80"
9648	2551	13	3661	225	367	3667	9648	7	"8 19 30 31 42 53 64"
9649	6034	306	7064	404	278	1655	9649	6	"83 94 93 92 91 102"
9650	525	36	1758	291	422	359	9650	8	"19 20 31 42 53 64 65 76"
9651	6793	225	8047	362	400	3390	9651	9	"63 62 61 60 59 58 69 80 91"
9652	2068	401	3553	313	600	523	9652	11	"101 90 91 92 93 94 95 96 85 86 87"
9653	843	109	2013	306	433	539	9653	8	"36 47 58 59 60 71 82 83"
9654	5825	235	6779	135	278	6580	9654	6	"58 59 60 61 50 39"
9655	4469	373	5481	203	233	975	9655	5	"97 86 75 64 63"
9656	347	222	1305	343	222	1032	9656	5	"61 72 83 94 93"
9657	6834	358	7750	406	311	248	9657	5	"89 90 101 102 103"
9658	2511	309	3832	49	533	4207	9658	10	"85 74 63 62 61 50 39 28 17 16"
9659	4453	6	5483	148	333	265	9659	6	"3 14 25 36 35 34"
9660	3491	69	4584	223	322	5225	9660	7	"26 27 28 39 50 61 62"
9661	357	238	1678	82	533	527	9661	10	"59 48 37 26 27 28 29 30 31 32"
9662	6428	110	7634	346	355	316	9662	8	"36 47 58 69 80 91 92 93"
9663	3264	411	4362	250	378	306	9663	7	"106 95 96 97 86 75 76"
9664	3518	420	5067	276	600	2210	9664	12	"110 99 98 97 96 95 94 93 92 91 90 79"
9665	1492	325	2313	288	189	141	9665	3	"83 84 85"
9666	3039	139	4448	426	600	3238	9666	11	"40 51 62 61 72 83 94 93 92 103 114"
9667	2564	256	4018	37	544	3977	9667	12	"69 58 59 60 61 50 39 28 29 30 31 20"
9668	1702	45	3211	422	555	502	9668	11	"14 25 36 47 58 69 80 91 102 101 112"
9669	3088	332	4320	236	400	2485	9669	9	"86 75 64 63 62 61 60 59 58"
9670	17	357	1395	137	578	612	9670	11	"89 78 79 80 69 58 59 60 61 50 39"
9671	4477	51	5579	186	400	4459	9671	7	"17 28 39 40 41 42 53"
9672	3265	342	4628	229	533	1777	9672	10	"92 93 94 83 84 73 74 75 64 65"
9673	3060	321	4650	41	733	2710	9673	14	"81 82 83 72 61 50 39 28 29 30 31 32 21 22"
9674	2463	255	3993	39	622	2989	9674	13	"69 58 59 60 61 62 63 64 53 42 31 20 21"
9675	6117	189	7357	367	500	440	9675	9	"56 67 68 79 90 91 92 93 94"
9676	3899	397	5393	53	600	636	9676	12	"109 98 97 86 75 64 53 42 31 30 29 18"
9677	2931	210	3943	244	244	1185	9677	5	"66 65 64 63 62"
9678	1452	51	2955	430	466	392	9678	10	"17 28 39 50 61 72 83 94 105 116"
9679	5680	306	6795	419	400	305	9679	7	"84 85 86 97 98 99 110"
9680	6602	311	7742	386	400	6690	9680	7	"86 97 96 95 106 105 104"
9681	4774	133	5665	191	245	214	9681	4	"37 36 47 46"
9682	5362	421	6459	212	411	3394	9682	8	"112 101 102 91 80 69 58 57"
9683	87	390	987	383	200	153	9683	3	"105 104 103"
9684	2875	226	4016	19	344	593	9684	7	"64 53 42 31 20 9 10"
9685	6350	8	7329	63	333	249	9685	6	"4 15 14 25 24 23"
9686	3079	203	4318	5	511	3300	9686	10	"52 51 50 39 28 27 26 25 14 3"
9687	953	380	2459	355	478	400	9687	10	"101 90 91 92 93 94 95 96 97 98"
9688	7196	283	8247	94	222	4292	9688	5	"72 61 50 39 28"
9689	5000	413	6523	32	544	6456	9689	11	"107 106 95 94 83 72 61 50 39 28 17"
9690	3742	29	4742	198	267	1459	9690	4	"16 27 38 49"
9691	5649	436	7029	194	544	8196	9691	11	"118 107 96 95 94 93 92 91 80 69 58"
9692	6802	367	8181	126	544	5790	9692	12	"94 83 72 61 62 63 64 53 42 31 32 33"
9693	2878	71	4303	411	489	4679	9693	10	"27 28 39 50 61 72 83 94 105 106"
9694	6095	320	7408	141	522	6017	9694	10	"80 69 58 59 60 61 62 51 52 41"
9695	648	385	1898	111	467	402	9695	9	"103 92 91 80 69 58 47 36 37"
9696	2096	48	3766	417	733	6900	9696	16	"14 25 26 27 28 29 30 31 42 53 64 75 86 97 108 109"
9697	2487	388	3448	266	289	214	9697	5	"105 94 83 84 73"
9698	6151	298	7317	138	422	5107	9698	8	"80 69 58 59 60 49 50 39"
9699	5905	95	7296	359	544	3020	9699	11	"28 27 26 25 36 47 58 69 80 79 90"
9700	6917	208	7869	353	233	207	9700	5	"65 64 75 86 97"
9701	6713	19	8453	295	934	7926	9701	16	"10 21 20 31 42 53 52 63 62 61 72 71 82 81 80 79"
9702	4203	72	5305	205	322	7745	9702	7	"27 28 29 30 31 42 53"
9703	7071	142	8378	86	389	1420	9703	8	"41 30 29 28 27 26 25 24"
9704	3974	150	5281	206	433	5748	9704	9	"46 47 58 59 60 61 62 63 64"
9705	5107	43	6670	125	533	4041	9705	11	"13 14 25 26 27 28 29 30 31 32 33"
9706	4689	141	5955	191	534	2063	9706	8	"41 52 51 50 49 48 47 46"
9707	303	139	1375	67	300	298	9707	6	"40 39 28 27 26 25"
9708	5506	65	6897	348	500	8847	9708	11	"24 25 26 27 28 39 50 61 72 83 94"
9709	3814	70	5244	392	533	10740	9709	11	"26 27 28 39 50 61 72 83 94 95 106"
9710	5972	365	7141	440	467	333	9710	8	"93 94 95 96 97 108 119 120"
9711	3644	242	4757	209	278	8784	9711	6	"61 62 63 64 65 66"
9712	5651	432	7264	25	588	4747	9712	13	"116 105 94 83 72 61 60 59 58 47 36 25 14"
9713	1706	146	3287	21	644	513	9713	13	"44 33 32 31 30 29 28 27 26 25 24 23 12"
9714	2310	234	3773	37	544	1405	9714	12	"57 58 59 60 61 62 63 64 53 42 31 20"
9715	559	131	1613	321	333	264	9715	6	"36 47 58 69 70 81"
9716	3387	309	4681	31	455	3339	9716	10	"86 75 64 63 62 61 50 39 28 17"
9717	6100	214	7588	125	544	5659	9717	11	"58 59 60 61 62 63 64 65 66 55 44"
9718	2297	280	3057	261	200	146	9718	3	"81 82 71"
9719	783	85	2260	289	533	535	9719	12	"24 25 26 27 28 29 30 31 42 53 64 75"
9720	4938	186	6548	399	733	9987	9720	14	"53 64 75 86 97 96 95 94 93 92 103 102 101 100"
9721	5046	129	6399	165	533	6731	9721	10	"36 25 26 27 28 29 30 41 42 43"
9722	6841	309	8009	113	444	5824	9722	9	"86 75 64 63 62 61 50 39 38"
9723	4080	230	5318	431	455	916	9723	9	"65 64 75 86 97 96 95 106 117"
9724	4497	332	5847	18	366	290	9724	8	"86 75 64 53 42 31 20 9"
9725	3942	327	5348	25	522	1695	9725	11	"84 83 72 61 60 59 58 47 36 25 14"
9726	1361	10	2558	261	333	287	9726	7	"6 17 28 39 50 61 72"
9727	1666	366	2805	292	356	647	9727	7	"93 94 95 96 97 86 87"
9728	3368	333	5040	43	755	3680	9728	15	"87 76 65 64 63 62 61 50 39 28 27 26 25 14 13"
9729	260	436	1588	146	444	396	9729	9	"119 108 97 86 75 64 53 42 43"
9730	6082	257	7510	125	712	6603	9730	11	"70 59 60 49 50 51 52 53 54 43 44"
9731	2486	408	3982	79	656	1603	9731	12	"104 93 94 83 72 61 62 51 52 41 30 31"
9732	1574	421	2999	353	478	456	9732	10	"112 113 102 91 92 93 94 95 96 97"
9733	4166	337	5124	216	222	3723	9733	5	"90 91 80 69 58"
9734	1489	115	2440	16	300	411	9734	5	"28 17 18 7 8"
9735	3110	342	4004	234	233	229	9735	4	"91 90 79 68"
9736	431	161	1666	66	467	389	9736	9	"52 51 50 39 28 27 26 25 24"
9737	392	68	1598	304	433	370	9737	8	"25 36 47 58 59 70 81 82"
