HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL
32455	599	411	1927	121	433	451
9695	648	385	1898	111	467	402
34410	707	235	1871	76	366	343
34417	728	244	1691	333	334	322
1268	791	213	1770	70	233	259
9457	814	155	1826	326	256	236
27149	496	260	1809	81	489	555
46422	568	272	2090	338	544	483
25080	600	233	2004	80	500	451
53834	608	29	1850	232	489	443
16356	655	196	1838	332	433	396
33385	781	352	1984	99	311	270
45018	799	409	1909	357	322	252
48648	907	431	1719	371	200	144
4525	586	10	2203	433	578	466
58867	603	333	1942	174	556	449
49665	685	58	1887	294	400	367
8450	783	352	1986	99	311	269
395	483	400	1836	393	533	570
24217	585	168	2104	65	533	468
57208	662	355	2168	379	478	391
45248	671	140	1497	53	200	382
3320	679	124	1847	305	467	374
2661	704	234	1843	328	400	349
25921	732	74	1901	307	344	321
33633	815	159	1827	325	256	238
15512	818	103	1872	293	322	235
17204	844	323	1747	318	200	209
23138	887	125	1770	37	189	166
49293	577	18	2197	434	578	477
13324	631	413	1958	124	467	423
16089	689	259	1861	333	400	365
48879	727	413	2034	121	389	327
47490	729	108	1843	301	400	325
37818	739	332	1941	96	355	315
21076	751	239	1796	332	389	303
101	775	389	1690	342	256	279
24379	787	133	1863	320	300	267
24540	789	351	1989	99	311	265
1488	241	1	2122	437	866	814
34226	399	57	1782	300	622	656
52577	422	384	2052	16	711	633
15171	453	147	1970	311	644	602
50854	560	422	2066	398	667	495
12716	630	422	2036	396	578	425
4789	649	328	1899	90	433	406
48488	652	201	1838	66	489	403
27397	728	143	1865	50	356	327
46891	860	122	1745	41	233	195
17989	301	189	1850	81	600	755
5494	566	433	1970	132	578	490
51048	624	221	1652	69	278	432
1829	699	294	1869	97	478	357
36292	890	158	1890	325	178	166
8530	907	155	1761	50	200	149
54371	401	207	1895	23	622	656
24484	436	407	1894	124	600	621
49045	442	129	1770	59	422	615
39166	566	20	2183	435	600	491
29386	653	278	1960	334	455	404
11166	676	326	1926	88	467	381
23118	741	426	2048	130	378	316
39645	759	239	1771	69	311	298
18472	771	409	2071	116	311	286
48822	862	350	1716	323	144	195
17428	248	6	2014	438	777	810
16606	483	293	2160	105	711	575
23140	549	424	1956	397	578	509
35240	752	332	1957	95	355	306
14165	801	101	1873	29	300	257
14271	382	212	1900	82	611	677
41110	569	232	1900	329	578	490
26383	576	159	1808	63	467	483
17833	665	237	1897	333	467	394
46916	743	413	2050	121	389	316
24296	803	160	1660	55	245	256
4115	818	404	1830	370	322	241
1162	451	14	2056	436	600	609
49198	786	236	1833	328	322	274
7153	908	346	1860	317	189	152
58775	909	150	1766	256	200	151
36339	916	261	1728	321	200	144
3616	604	63	1842	282	444	457
669	664	51	1896	299	466	397
40421	664	420	1958	142	467	397
57851	786	315	1983	328	333	275
11490	874	349	1829	322	189	187
46412	467	434	1795	136	600	595
35039	569	399	2018	138	578	493
35749	659	437	1984	140	467	403
48226	755	332	1960	95	355	307
44536	775	341	2025	334	322	287
47249	802	235	1849	327	322	260
20308	907	346	1862	318	189	155
22171	409	257	1882	84	600	654
28958	504	379	1954	376	489	559
2981	559	126	1825	49	400	504
24857	674	173	1771	327	422	389
2887	748	73	1916	307	367	315
44434	753	212	1923	74	355	310
39567	989	74	1746	12	100	74
18023	341	81	1719	301	600	723
741	405	10	2049	436	733	659
26362	430	395	2028	128	689	634
30350	448	82	1897	299	600	616
59567	462	348	1704	169	433	602
33284	627	28	1950	287	533	437
57591	650	10	1961	209	511	414
1902	845	121	1728	41	233	219
17871	346	7	2026	436	733	719
57791	501	385	1955	43	555	564
3931	589	197	1615	66	333	476
45208	593	403	1897	376	411	472
53346	597	309	1985	27	600	468
40991	731	425	2035	130	378	334
40406	768	211	1938	73	355	297
39976	510	414	2029	127	667	556
3397	621	10	1871	281	489	445
59486	628	332	1894	382	366	438
12910	673	119	1844	46	333	393
1704	696	58	1898	294	422	370
50971	836	154	1790	54	267	230
53118	502	2	2114	369	666	565
56561	846	205	1997	435	278	221
35907	871	143	1886	310	244	196
38240	581	40	2031	2	667	487
58322	615	372	2064	108	578	453
20981	648	83	2054	25	500	420
47183	708	401	1962	127	467	360
46431	722	351	1930	101	311	346
23941	808	102	1881	29	300	260
37828	269	420	1869	152	744	800
53297	550	67	1977	230	488	519
13138	587	133	1633	58	356	482
4156	739	419	1893	387	400	330
14979	775	155	1822	327	333	294
44580	808	101	1880	29	300	261
26138	582	350	1790	100	489	488
28504	653	379	1903	372	444	417
33194	653	413	1980	124	489	417
39308	735	199	1835	333	366	335
13507	839	166	1794	314	311	231
44618	951	367	1777	322	144	119
50725	972	76	1732	13	134	98
22212	721	362	1775	350	222	350
28680	746	99	1856	307	389	325
50019	862	151	1813	52	278	209
57000	1017	249	1717	207	67	54
39803	339	60	1859	297	667	733
43650	381	42	1979	277	677	691
24409	514	7	2161	434	667	558
46814	536	107	1772	306	511	536
38977	655	385	1764	354	300	417
4384	716	62	1924	8	445	356
9487	775	98	1589	32	133	297
16099	780	250	1792	79	300	292
41857	786	58	1896	5	400	286
11940	883	126	1766	38	189	189
46980	552	9	2172	433	600	521
52749	614	221	1724	13	367	459
50288	725	58	1927	294	422	348
1806	760	144	1899	50	422	313
41006	802	371	1956	339	278	271
21219	827	362	1684	345	133	246
6493	848	323	1751	318	200	225
30946	423	181	1746	338	567	651
54155	572	42	1960	305	578	502
51900	657	12	1953	280	467	417
33218	703	257	1875	331	411	371
58704	762	165	1971	416	344	312
39140	787	235	1885	74	311	287
43721	857	278	1869	328	278	217
45327	943	122	1765	35	167	131
45751	327	334	1708	112	600	748
58977	434	399	1839	114	689	641
1797	917	346	1869	317	189	158
7384	512	282	1895	83	533	564
44322	517	281	1822	82	489	559
778	630	64	1872	281	467	446
6376	682	327	1936	89	478	394
1273	699	154	1905	59	422	377
2496	722	378	1930	124	445	354
34374	934	409	1825	351	178	142
24272	190	1	2073	438	911	887
24913	465	33	1916	295	689	612
55978	506	389	1979	84	578	571
42141	571	201	1823	337	411	506
57654	615	110	1769	99	266	462
34620	704	409	2011	117	389	373
41713	854	292	1767	327	267	223
43366	342	424	2007	145	800	736
11202	564	79	1874	301	500	514
31654	655	331	1909	340	311	423
41312	662	210	2116	320	500	416
38536	704	350	1907	97	400	374
12003	805	336	1956	345	278	273
47951	844	57	1998	289	278	234
6913	372	147	1982	313	733	707
42452	621	209	1983	321	533	458
16211	930	422	1754	384	200	149
45505	434	130	1762	60	489	646
57217	610	239	1724	46	422	470
4287	789	397	1840	367	300	291
1616	807	336	1958	345	278	273
11247	811	107	1862	297	311	269
44615	857	58	2008	289	278	223
20077	513	134	1652	60	400	568
33332	565	343	1886	99	533	516
56689	570	65	1929	206	455	511
46599	624	410	1952	120	522	457
30288	661	63	1843	280	400	420
49441	670	350	1870	98	445	411
19430	686	209	1960	72	467	395
24130	750	236	1891	329	434	331
57690	764	302	1864	140	400	317
49931	977	300	1733	317	134	104
41660	986	254	1742	315	134	95
56566	486	153	1796	354	500	596
5056	517	249	2004	337	656	565
21652	600	421	2106	397	667	482
35610	616	245	1628	75	311	466
30314	693	361	1844	351	266	389
47342	705	193	1805	327	411	377
37600	788	327	1791	320	233	294
52624	806	248	1721	371	189	276
11305	352	147	1962	313	733	731
605	492	251	1832	91	455	591
38869	571	185	1743	324	445	512
14231	674	220	1879	335	433	409
32639	697	326	1947	88	400	386
18121	711	160	1667	59	267	372
29019	731	412	1743	362	300	352
45829	810	215	1790	66	278	273
11416	864	233	1747	321	267	219
54815	505	135	1968	440	622	579
11226	517	204	1853	337	455	567
56044	644	22	2008	161	533	440
12223	692	182	1988	63	467	392
8935	712	201	1736	333	400	372
7770	914	158	1803	50	211	170
59017	920	115	1875	88	178	164
5980	1037	360	1706	338	56	47
31052	425	406	2015	126	733	660
8484	541	134	1681	59	400	544
24185	807	409	1917	357	322	278
18352	819	199	1843	331	333	266
15483	853	98	1836	28	256	232
23046	957	433	1769	368	167	128
41625	436	70	1746	309	578	650
58993	469	69	1895	391	578	617
42433	583	40	2033	2	667	503
6106	590	54	1822	302	555	496
31663	610	399	2062	137	578	476
43730	742	270	1817	84	333	344
36067	518	182	1611	336	511	569
36138	760	239	1772	69	311	327
38004	815	103	1869	293	367	272
41267	869	235	1830	325	266	218
55060	980	77	1721	117	111	107
15710	373	236	1870	83	544	715
27241	638	165	2160	63	533	450
57326	652	265	1791	59	356	436
5362	784	370	1796	336	244	304
46376	796	280	1811	329	333	292
37876	519	265	1633	81	356	570
41382	640	232	1875	327	467	449
43662	712	201	1736	333	311	377
2678	786	162	1639	56	200	303
6610	817	73	1890	19	344	272
42015	831	180	1857	59	333	258
30025	846	298	1949	87	278	243
28612	890	96	1784	28	211	199
926	390	298	1773	99	589	700
50832	394	298	1777	99	567	696
36879	402	221	1354	76	233	688
28657	600	186	1770	324	400	490
19276	776	370	1788	336	244	314
7110	790	359	2041	351	322	300
26261	892	356	1992	345	222	198
38033	359	275	1669	97	478	732
43008	475	279	1933	84	667	616
12998	628	168	2248	64	578	463
14013	664	110	2089	42	500	427
15773	760	179	1782	60	333	331
32098	766	270	1655	327	244	325
31346	832	166	1786	55	334	259
25009	604	64	2167	19	600	488
13181	715	151	1918	57	456	377
9919	738	287	1877	81	356	354
39881	808	159	1662	54	200	284
46480	873	159	1767	51	222	219
18446	954	404	1778	358	189	138
34734	379	59	1981	296	733	714
34135	591	219	1794	336	411	502
18551	853	226	1881	323	300	240
45465	856	373	2010	342	266	237
13776	895	294	1808	329	267	198
11107	909	154	1803	51	245	184
54421	457	331	2057	63	767	637
44295	530	260	1766	80	500	564
460	581	404	1990	377	455	513
13261	605	141	1841	321	600	489
21596	877	411	1856	356	278	217
30922	954	76	1768	15	200	140
56637	312	394	1942	6	711	783
40866	352	423	1940	144	644	743
36483	466	236	1894	335	633	629
31573	469	74	1782	314	589	626
56643	509	142	1749	344	455	586
57376	573	20	2048	194	589	522
36043	605	276	2114	335	533	490
35500	723	128	1887	303	445	372
1317	758	237	1770	71	311	337
13586	782	127	1882	301	422	313
27006	907	341	1958	330	233	188
5967	915	277	1831	325	222	180
3435	932	369	1758	324	156	163
49276	951	259	1765	320	189	144
10718	170	275	1644	101	700	926
56586	536	239	1914	19	533	560
14198	554	153	1720	329	511	542
53207	759	93	1994	342	400	337
28919	860	421	1872	388	311	236
1433	900	430	1791	372	267	196
39310	422	8	2099	436	822	675
40672	607	404	2016	377	455	490
39088	693	227	1786	73	311	404
27916	778	256	1949	329	378	319
9613	811	233	1769	324	333	286
17333	901	253	1792	322	245	196
37450	542	419	2142	399	667	556
27714	607	102	1847	304	411	491
14645	730	183	1760	325	300	368
11394	779	180	1809	331	300	319
53893	886	209	1841	181	267	212
5645	948	370	1772	324	156	150
17573	406	1	2172	433	844	693
39100	504	236	1913	81	500	595
17274	693	65	2056	18	466	406
37111	829	235	1787	326	289	270
28769	857	421	1869	388	334	242
1413	869	155	1722	52	222	230
25989	956	73	1768	13	189	143
55101	569	104	2027	387	611	531
47438	590	343	1858	98	444	510
11620	682	295	2235	335	533	418
41152	847	220	1798	330	278	253
12624	852	269	1903	80	233	248
56714	860	96	1872	262	233	240
13891	896	392	1909	341	256	204
28299	948	404	1772	358	189	152
53165	977	247	1789	307	167	123
4371	1024	353	1783	335	100	76
21643	398	70	1711	310	578	703
11987	627	156	1795	331	389	474
24604	707	84	2014	284	455	394
46797	732	208	2000	69	444	369
28453	771	421	1979	392	445	330
29769	814	290	1727	325	245	287
56378	841	132	1951	340	278	260
482	897	270	1951	79	233	204
27723	545	148	1975	310	578	557
41458	849	168	1877	56	333	253
38418	1020	396	1761	352	100	82
46757	380	4	2144	435	800	723
32962	519	166	1925	320	567	584
40612	605	211	1719	326	445	498
28262	703	52	1933	299	511	400
13435	751	70	1902	301	400	352
58724	830	435	1902	363	378	273
17135	832	287	1942	79	300	271
50012	857	421	1869	388	334	246
47841	958	254	1770	319	189	145
27596	690	93	2001	315	544	414
58052	736	166	1919	30	467	368
41	784	128	1882	301	422	320
58640	921	292	1775	308	245	183
36038	187	7	1953	439	800	918
42988	367	23	2242	440	889	738
31354	544	199	1714	337	355	561
33757	679	158	1781	331	311	426
39409	707	200	1807	334	366	398
687	770	177	1867	331	322	335
8562	828	410	1903	356	311	277
29087	844	287	1954	79	300	261
15806	889	257	1780	326	233	216
14387	929	152	1820	50	211	176
34857	454	122	1914	318	589	652
44746	455	18	2048	276	800	651
53014	546	216	1908	356	511	560
31412	568	82	2096	297	600	538
57865	624	146	2146	44	555	482
56138	659	124	1891	372	422	447
1820	713	127	1879	303	467	393
28905	765	362	1997	106	433	341
31429	776	58	1944	292	400	330
27244	811	203	1773	326	300	295
5620	950	119	1750	35	134	156
49422	491	40	1940	280	600	616
21379	637	106	2159	40	533	470
12116	782	152	1897	56	344	325
12618	844	134	1916	319	300	263
19681	926	221	1783	327	233	181
1451	527	268	1855	338	455	581
26770	570	105	2190	41	600	538
26767	576	250	2093	86	589	532
11816	621	28	1944	287	578	487
35614	623	397	2123	380	555	485
14646	628	237	1728	75	333	480
42525	628	96	1937	317	589	480
26965	696	2	1904	256	422	412
16206	753	60	1961	6	445	355
19769	766	370	1917	337	278	342
53996	837	135	1869	234	333	271
33670	512	86	2161	294	722	597
22027	749	122	2112	44	433	360
48399	976	199	1876	325	133	133
15328	570	270	1995	338	455	540
29364	585	19	2232	434	644	525
39180	706	101	1688	32	222	404
637	713	68	2080	19	500	397
8950	733	106	2158	38	455	377
24672	749	76	1856	23	356	361
5619	802	57	1974	291	400	308
42387	911	214	1764	317	211	199
22361	445	405	2033	126	800	666
37671	540	247	1932	337	444	571
52097	553	13	2156	434	644	558
17221	616	398	2116	380	555	495
18741	622	80	1830	26	355	489
1448	648	96	2026	316	544	463
29419	674	384	1972	115	433	437
55711	721	101	2146	433	478	390
54970	779	344	2048	73	355	332
28223	960	215	1817	321	189	151
7578	674	120	1842	46	333	438
26041	728	357	2278	356	455	384
20006	789	107	1843	298	333	323
24562	827	372	2077	338	322	285
2308	869	122	1944	308	300	243
57750	901	289	1883	145	256	211
17389	579	400	1733	390	422	534
11832	691	9	1959	279	467	422
40407	697	390	2036	109	455	416
2183	717	254	1985	329	511	396
37524	719	416	2069	379	478	394
37567	731	298	2084	333	422	382
54837	732	259	1648	135	267	381
12282	953	196	1853	322	200	160
3001	468	10	2109	435	644	646
26779	494	345	1765	99	556	620
7053	563	104	2069	43	478	551
34777	693	150	1991	57	489	421
27995	729	150	1934	56	422	385
31687	735	67	2000	18	455	379
51424	784	219	1877	65	389	330
33718	792	384	2045	112	400	322
2296	971	235	1971	67	178	143
19121	620	212	1735	325	378	495
24080	705	107	2130	39	489	410
33101	740	38	2293	438	455	375
20827	773	160	1773	327	267	342
59091	478	394	2070	85	744	638
12550	650	283	1833	79	400	466
21330	775	135	1829	323	311	341
51264	809	87	1919	295	344	307
48787	816	265	1888	73	300	300
33387	974	429	1786	364	200	142
36897	417	372	1738	112	533	700
6953	512	329	1681	96	456	605
53974	537	94	1989	435	544	580
18092	566	148	1994	309	667	551
33821	603	416	2120	130	588	514
56888	700	324	1908	69	467	417
13386	704	367	2043	101	444	413
1822	800	265	1872	73	300	317
46238	805	195	1827	328	333	312
12113	824	360	2032	110	322	293
16469	844	179	1802	58	334	273
32884	864	201	1764	328	200	253
21906	893	199	1854	329	278	224
43516	893	74	1876	17	300	224
43457	547	90	1926	311	500	571
1305	647	78	1815	305	445	471
20871	752	348	1963	93	311	366
9958	943	178	1895	325	189	175
4953	962	278	1788	323	189	156
41631	1024	435	1781	372	134	94
40999	1042	67	1799	4	100	76
59427	608	389	1970	101	478	511
15892	742	160	1633	58	289	377
53654	778	341	2047	417	389	341
40572	855	324	1755	318	200	264
36279	969	432	1783	366	200	150
46014	343	6	2061	436	777	777
58732	507	57	2028	408	622	613
39420	567	33	1888	293	556	553
55554	622	290	1950	360	411	498
16025	625	223	1720	70	389	495
3775	635	284	1818	80	355	485
49559	654	75	1808	308	400	466
55408	668	385	1714	310	400	452
48838	696	36	1904	286	445	424
12448	751	212	1921	74	422	369
51303	771	72	1942	20	467	349
3055	778	230	1873	75	367	342
43427	871	327	1974	318	289	249
41160	964	372	1790	333	156	156
55613	531	17	2028	346	544	590
48603	689	108	2114	40	533	432
50925	724	422	2032	393	534	397
21674	785	135	1839	323	311	336
38718	791	254	1962	327	400	330
24457	834	73	1907	19	367	287
56644	886	124	1866	53	267	235
3671	408	134	1640	62	422	714
57841	451	295	1911	99	722	671
11552	509	188	1848	322	533	613
55099	525	72	1908	333	533	597
18272	548	231	2225	83	711	574
17859	662	11	2265	432	511	460
1505	693	38	2254	439	544	429
33726	704	50	1972	295	467	418
9087	785	342	2036	334	322	337
48910	795	344	2003	94	355	327
18209	814	266	1889	73	367	308
35850	845	319	2045	331	311	277
29912	867	360	2076	109	322	255
19415	564	28	1885	288	511	559
43063	640	306	1951	84	511	483
40920	642	37	1965	282	478	481
2690	651	257	1962	79	478	472
16204	696	219	1810	334	366	427
28346	793	297	2044	332	366	330
1621	827	329	1830	322	244	296
23495	830	70	2001	298	333	293
22405	969	342	1921	328	189	154
50395	427	27	1876	291	667	697
38106	617	246	1629	76	311	507
48385	637	65	2099	19	600	487
33867	645	41	2198	1	667	479
8333	663	121	1931	46	366	461
26084	766	68	2034	18	455	358
11538	811	178	1839	330	333	313
6800	852	225	1884	324	322	272
15869	916	348	1967	317	233	208
6367	985	236	1809	318	167	139
41492	452	277	1506	89	222	673
50659	624	81	1934	26	411	501
3904	645	178	1813	334	445	480
9485	670	173	1767	327	489	455
23445	987	220	1841	324	189	138
30142	473	286	1713	84	467	653
47862	669	80	1874	25	355	457
20666	679	276	2088	333	489	447
6988	708	124	1944	304	467	418
44732	748	294	1984	95	478	378
29640	809	254	1881	326	367	317
2968	865	330	1865	322	244	261
16994	938	79	1832	11	256	188
50290	643	94	1953	316	567	484
59555	651	189	2076	289	455	476
8651	652	11	2255	432	511	475
18755	796	69	1964	18	445	331
30107	821	237	1821	69	267	306
5210	823	152	1853	54	322	304
27773	885	200	1847	329	278	242
10401	902	390	2012	337	278	225
49625	906	355	2106	344	266	221
23987	1073	298	1744	319	56	54
33397	634	18	2251	433	600	494
3090	666	307	2045	86	522	462
12275	672	275	2078	333	489	456
30995	809	253	1981	327	400	319
52397	924	348	1975	317	233	204
34655	982	217	1839	323	189	146
21095	379	226	1650	340	400	750
35569	529	103	1991	300	611	600
10234	624	288	1807	84	467	505
58785	720	198	1822	35	400	409
43389	755	145	1921	305	467	374
37375	795	15	2030	272	400	334
25467	931	156	1931	323	267	198
53994	537	272	1991	382	533	593
40362	559	108	1798	306	511	571
33968	605	12	2207	433	600	525
21346	621	188	2013	68	478	509
48005	651	13	2259	432	578	479
7712	669	266	1723	77	334	461
24548	673	75	1824	307	400	457
5151	738	296	2188	334	489	392
52177	774	176	1869	329	400	356
21367	822	133	1703	46	222	308
28551	892	215	1784	324	278	238
45719	937	158	1829	49	211	193
15422	442	250	1831	339	544	689
59582	459	70	1865	408	600	672
28272	476	388	1730	114	467	655
25333	631	8	2251	432	600	500
48947	652	37	1975	282	478	479
41491	661	251	2182	87	544	470
31417	766	360	2119	353	366	365
19012	870	298	1980	86	322	261
22951	887	108	1938	295	334	244
46145	893	264	1785	322	245	238
31853	908	74	1891	17	300	223
38951	991	430	1805	364	200	140
44804	650	36	1850	288	422	482
6963	684	297	2034	334	467	448
5224	693	12	2293	432	511	439
31513	793	148	1998	54	400	339
57530	824	155	1963	249	356	308
28917	872	73	2023	303	278	260
38912	374	299	1557	95	411	759
25795	503	255	2063	84	600	630
43822	562	202	1812	337	455	571
7751	759	208	2027	321	467	374
34859	759	139	1929	321	445	374
42262	784	395	2049	119	422	349
39729	802	395	2052	361	366	331
20226	911	74	2062	303	278	222
19086	948	320	1948	328	233	185
58669	1056	110	1813	173	100	77
21792	87	315	1630	121	677	1047
51435	549	8	1800	280	556	585
22365	562	32	2215	440	655	572
17854	581	414	1943	126	623	553
26245	682	332	1933	340	311	452
35065	813	139	1860	47	378	321
15900	840	298	2093	331	366	294
14418	867	266	1849	322	311	267
47002	918	281	1837	318	289	216
31095	497	28	1878	290	611	638
57055	544	211	2029	334	544	591
55691	652	252	1920	365	600	483
2730	737	177	1920	61	467	398
50899	862	179	1817	328	267	273
13086	887	73	2038	303	278	248
1594	909	74	1892	17	300	226
13115	379	383	1830	121	611	757
21429	533	4	2210	432	644	603
49859	734	67	1999	18	500	402
6299	798	327	1801	320	233	338
20498	843	133	1726	45	267	293
44671	849	437	1958	386	378	287
11435	1060	342	1820	323	100	76
9813	411	391	1662	118	467	726
9373	579	154	1747	329	444	558
39519	630	96	1939	317	478	507
27110	801	286	1911	77	378	336
3192	811	344	2022	93	355	326
5833	723	148	2020	56	534	415
19963	737	127	1839	302	511	401
33750	792	327	1795	320	233	346
43865	840	384	1950	351	322	298
1987	872	332	1672	328	144	266
256	665	389	2001	109	455	474
24499	707	208	1978	322	467	432
1512	1043	70	1803	7	134	96
27189	1060	68	1816	4	100	79
6742	539	4	2216	432	711	601
11311	656	263	1707	75	334	484
40450	659	238	1761	75	400	481
49003	665	265	1716	77	334	475
51278	709	124	2073	45	422	431
41904	777	145	2009	49	422	363
46743	853	312	1709	328	200	287
12319	989	150	1843	46	200	151
14858	480	270	1803	89	522	661
44177	481	152	1873	62	522	660
22014	497	29	2195	440	800	644
31762	704	208	1975	322	489	437
16892	715	116	1898	320	400	426
3966	774	67	2039	18	500	367
50954	843	353	2143	340	311	298
37547	922	199	1838	327	233	219
28688	935	375	1989	346	233	206
23314	955	153	1809	48	222	186
11959	993	239	1817	321	200	148
25276	569	16	2018	277	588	573
54582	589	123	1995	409	544	553
44192	670	142	1981	320	589	472
33700	671	105	2193	39	578	471
49071	768	284	1908	77	322	374
26893	847	89	1960	302	367	295
42712	1054	319	1754	321	122	88
43631	590	147	1979	58	645	553
3572	659	9	1927	279	511	484
56271	661	376	2122	421	600	482
31890	663	373	2044	111	544	480
606	709	288	1848	82	356	434
39623	800	314	1983	98	411	343
45010	847	253	1923	325	344	296
44063	877	353	2177	340	311	266
14635	897	373	2051	341	266	246
20518	924	199	1840	327	233	219
59643	955	216	1849	113	256	188
7221	541	147	1967	309	712	603
53504	547	142	1910	1	533	597
17345	659	287	1842	83	400	485
24606	672	65	2134	19	533	472
2392	790	432	1863	378	378	354
15082	810	246	1693	326	233	334
31484	890	71	1869	16	334	254
18642	917	224	1871	324	256	227
15009	1022	341	1875	326	133	122
56500	281	307	1489	53	422	864
13927	467	138	1580	332	389	678
39170	640	55	2023	298	533	505
19952	642	11	1940	280	467	503
45890	668	229	1874	324	456	477
31356	686	420	1983	141	444	459
57082	352	96	1450	257	367	793
26091	723	140	1893	322	489	422
57830	747	264	1989	85	478	398
26517	783	313	1964	98	456	362
7486	795	135	1849	323	333	350
45819	855	437	1964	386	378	290
54392	876	257	1986	45	289	269
21425	902	404	1728	365	189	243
27219	922	89	2025	300	278	223
51058	1017	372	1756	327	111	128
31789	380	124	2007	315	733	766
38700	466	27	1915	291	689	680
22755	527	32	2180	440	677	619
55120	536	10	2086	408	533	610
24191	684	56	2065	298	533	462
13900	776	427	2044	377	444	370
34484	802	103	2070	28	389	344
27816	875	128	1884	297	311	271
10926	920	46	2071	278	278	226
44009	434	267	1839	86	589	713
8831	526	381	2043	122	588	621
45570	634	4	2278	430	644	513
5086	714	83	2021	283	522	433
44378	828	270	1882	81	289	319
3031	842	46	2010	280	356	305
16309	845	437	1954	386	400	302
49163	846	100	2029	304	366	301
23642	909	319	2009	329	278	238
11531	953	321	1856	316	200	194
37322	369	357	2133	126	867	779
5047	484	313	2136	106	800	664
47538	539	252	1965	90	500	609
55428	687	299	1824	226	389	461
30268	801	33	2001	286	422	347
22803	849	248	1894	323	344	299
6516	245	5	2014	438	822	904
6068	509	147	1936	310	578	640
37892	548	419	2148	399	733	601
29181	611	231	2193	82	600	538
55674	657	52	2079	383	533	492
42088	766	423	2091	134	444	383
53975	773	241	1873	67	355	376
17942	873	71	1946	17	333	276
48315	920	440	1932	390	311	229
10057	578	178	1830	335	511	572
52593	698	66	2162	20	533	452
32112	718	295	2271	335	533	432
12815	720	161	1822	324	378	430
7882	946	314	1702	331	167	204
27208	949	187	1862	60	267	201
46450	632	83	1872	285	533	519
47619	787	35	2019	283	478	364
33303	801	70	1952	299	400	350
29134	831	383	1941	351	300	320
50840	866	310	1920	322	333	285
56252	895	97	2148	64	322	256
11289	930	119	1754	37	144	221
55299	771	9	2280	390	466	381
48532	812	263	1884	71	333	340
15653	813	57	2021	4	467	339
56458	953	302	1915	211	256	199
51750	980	343	1935	316	189	172
35352	728	330	1980	91	455	425
9469	745	161	1845	323	400	408
41339	749	110	2077	40	500	404
38709	784	105	2109	36	444	369
54105	854	439	2005	207	400	299
32021	860	107	1914	296	400	293
25862	951	342	2005	329	233	202
32560	630	32	1951	292	478	524
44876	686	117	1761	46	356	468
849	789	18	2021	266	400	365
35458	795	63	2060	14	444	359
45016	818	328	1818	320	233	336
24032	837	46	2005	280	356	317
3870	886	289	1995	82	278	268
30098	934	213	1914	64	300	220
18264	942	345	1996	316	233	212
21037	964	427	1853	370	245	190
5696	513	39	1866	4	533	642
5325	642	149	2159	313	622	513
16557	719	113	1904	318	466	436
17220	753	148	2051	55	534	402
45702	755	394	2108	358	444	400
59985	907	372	1863	271	289	248
7033	925	103	2000	289	266	230
13353	949	341	2003	329	233	206
28582	989	344	1944	316	189	166
16396	1009	240	1831	321	200	146
38337	584	82	2196	296	666	572
45805	622	399	2074	137	578	534
19442	788	359	2020	111	400	368
2684	789	184	1882	323	400	367
11575	789	180	1813	60	333	367
3223	867	427	1939	374	389	289
27441	894	290	2004	82	278	262
20919	924	392	2034	340	300	232
18628	505	364	1737	108	467	652
21877	979	71	1789	12	200	178
40189	572	385	1823	113	534	586
26674	710	52	1940	299	533	448
48518	757	410	2065	117	411	401
53239	767	245	1728	367	278	391
5862	773	394	2123	357	444	385
55956	773	336	2126	19	534	385
50650	804	108	2132	38	411	354
6608	919	290	2029	81	278	239
34279	390	276	1703	97	522	769
12566	459	26	2271	440	811	700
36631	499	85	2149	294	655	660
26510	617	354	2149	108	633	542
19783	641	195	1822	332	366	518
24970	814	217	1909	64	322	345
13916	883	150	1913	52	356	276
34031	437	398	1820	135	645	723
4840	583	37	1936	1	656	577
46060	731	393	2084	358	467	429
37928	757	285	1866	78	422	403
23299	841	322	2012	87	367	319
35790	885	237	1897	67	278	275
26962	1037	74	1849	7	167	123
41442	307	376	1917	128	666	854
20439	483	322	1737	97	522	678
6103	671	150	2101	312	578	490
26441	684	218	1667	68	222	477
7793	785	273	2089	330	467	376
25763	840	276	2051	329	400	321
23077	948	176	1900	323	267	213
37128	996	236	1996	68	178	165
38695	843	346	2054	91	355	319
53309	897	18	1997	228	278	265
1321	949	301	1901	315	267	213
10836	982	210	1835	313	245	180
24094	433	413	1952	128	733	730
9401	615	124	1880	48	422	548
55357	634	175	1972	336	578	529
52740	671	231	2047	12	555	492
56307	725	26	2125	42	544	438
28970	751	123	2215	44	489	412
52072	760	238	1772	72	334	403
8042	780	107	2105	38	411	383
627	860	102	2029	27	344	303
38048	893	177	1876	327	289	270
53820	1019	226	1876	209	144	144
20281	363	4	2127	435	800	801
54450	529	338	2141	210	655	635
43502	530	364	1762	108	489	634
34651	617	79	1828	26	422	547
18946	626	149	2143	313	622	538
1946	761	206	1861	324	344	403
54720	895	218	1856	348	267	269
31839	547	82	2075	297	733	618
37346	568	298	1811	95	478	597
18687	674	219	1880	335	478	491
10950	770	294	2006	95	522	395
28058	783	288	1893	80	345	382
22238	805	108	2133	38	411	360
45362	855	407	2024	355	344	310
9072	889	135	1935	44	356	276
39234	965	342	2019	329	233	200
