HHOLD	NNODES	PATH
10638	8	"57 58 59 60 61 62 63 64"
10639	5	"43 42 41 40 51"
10640	8	"35 36 47 58 69 80 91 102"
10641	7	"51 50 61 60 71 70 81"
10642	16	"101 90 91 80 69 58 47 36 25 26 27 16 17 6 7 8"
10643	13	"56 57 58 69 80 91 92 93 94 95 96 97 108"
10644	5	"35 24 25 26 15"
10645	13	"102 91 92 93 94 83 72 61 50 39 28 17 6"
10646	11	"84 73 62 61 60 59 58 47 36 25 24"
10647	6	"26 27 28 29 40 51"
10648	9	"80 69 58 59 60 61 62 63 64"
10649	12	"65 64 63 62 61 60 59 58 69 80 91 90"
10650	9	"117 106 95 94 83 72 61 50 39"
10651	13	"26 27 28 39 50 61 72 83 94 105 116 117 118"
10652	5	"65 64 63 62 61"
10653	12	"58 59 60 61 62 63 52 53 42 31 32 33"
10654	11	"96 97 86 75 64 53 42 31 20 9 8"
10655	5	"52 41 42 31 32"
10656	9	"25 26 27 28 29 30 31 20 9"
10657	9	"55 54 53 52 63 62 61 60 59"
10658	7	"102 113 114 115 116 117 118"
10659	11	"41 52 51 50 61 60 59 58 57 56 67"
10660	6	"50 61 60 59 58 57"
10661	4	"83 94 93 92"
10662	10	"2 3 14 25 36 47 58 59 60 61"
10663	16	"108 97 86 75 64 63 62 61 50 39 28 27 26 15 4 3"
10664	11	"38 49 60 61 62 63 64 75 86 97 108"
10665	16	"15 16 27 28 39 50 61 62 63 64 75 86 97 108 109 120"
10666	13	"2 3 14 25 36 47 58 69 80 91 90 101 112"
10667	8	"52 41 30 29 28 27 26 25"
10668	14	"87 86 75 64 63 62 61 60 59 48 37 36 25 14"
10669	12	"105 94 93 92 91 80 69 58 47 36 25 14"
10670	4	"110 99 88 77"
10671	7	"21 32 31 42 53 64 75"
10672	11	"42 41 40 51 62 61 60 59 58 69 80"
10673	7	"25 26 27 28 29 30 41"
10674	15	"101 90 91 92 93 94 83 72 61 62 63 64 53 42 31"
10675	11	"54 53 52 63 62 61 60 59 58 69 80"
10676	8	"51 50 39 38 37 36 35 34"
10677	4	"49 48 37 36"
10678	5	"91 92 93 94 95"
10679	9	"30 31 42 53 64 75 86 87 98"
10680	12	"94 95 96 97 86 75 64 53 42 31 20 9"
10681	7	"84 83 72 61 60 49 48"
10682	8	"20 31 30 29 28 27 26 25"
10683	10	"105 94 83 72 61 50 39 28 29 30"
10684	8	"109 108 97 86 75 64 63 52"
10685	10	"97 86 75 64 63 62 61 50 49 48"
10686	9	"65 64 63 62 61 60 59 58 57"
10687	4	"28 39 50 51"
10688	13	"13 24 35 46 57 58 69 80 91 92 103 104 105"
10689	7	"35 36 25 26 27 16 5"
10690	6	"60 61 72 83 94 105"
10691	10	"23 24 25 36 47 58 69 80 91 90"
10692	11	"64 63 62 61 60 59 58 69 80 91 90"
10693	12	"39 50 61 60 59 58 69 80 91 102 101 100"
10694	13	"113 102 91 80 69 58 59 60 61 62 63 64 53"
10695	8	"72 61 62 51 40 29 30 19"
10696	12	"46 47 48 49 60 61 62 63 74 85 96 107"
10697	11	"94 95 96 97 86 75 64 53 42 31 20"
10698	7	"60 61 50 39 28 29 30"
10699	8	"80 69 58 47 36 25 14 15"
10700	6	"51 52 53 64 75 86"
10701	4	"18 17 28 27"
10702	13	"8 19 20 31 42 53 64 75 86 97 98 99 110"
10703	7	"35 46 47 48 49 50 51"
10704	7	"76 75 74 73 84 83 82"
10705	11	"105 94 93 92 91 80 69 68 57 56 45"
10706	5	"4 5 6 7 8"
10707	6	"71 82 83 84 85 86"
10708	10	"98 87 86 75 74 63 62 51 40 29"
10709	16	"118 117 106 95 94 93 92 91 80 69 58 47 36 25 14 13"
10710	8	"72 61 60 59 58 57 46 35"
10711	9	"50 61 60 59 58 69 80 79 78"
10712	13	"35 46 57 58 69 80 91 92 93 94 95 96 107"
10713	4	"87 86 85 84"
10714	5	"48 47 36 25 24"
10715	8	"29 28 39 50 61 60 59 70"
10716	5	"94 83 72 61 50"
10717	8	"81 82 71 72 61 62 63 52"
10718	13	"79 80 69 58 59 48 49 38 39 28 29 30 31"
10719	9	"76 75 64 63 62 61 60 59 58"
10720	5	"25 36 47 58 69"
10721	6	"74 63 62 61 50 49"
10722	9	"107 106 105 94 93 92 91 80 79"
10723	3	"77 76 75"
10724	8	"53 64 63 62 61 60 59 58"
10725	11	"79 80 69 58 59 60 61 62 63 64 53"
10726	7	"107 96 95 94 93 82 71"
10727	6	"80 69 58 47 36 37"
10728	8	"31 42 53 64 75 86 97 108"
10729	6	"40 51 62 63 64 75"
10730	4	"79 68 57 46"
10731	12	"12 23 24 25 26 27 28 29 30 31 42 53"
10732	6	"20 31 30 29 28 39"
10733	7	"48 59 58 69 80 91 102"
10734	9	"79 80 69 58 59 60 61 62 63"
10735	10	"49 60 61 72 83 94 95 96 97 108"
10736	5	"41 52 63 74 73"
10737	11	"68 57 58 59 60 61 62 63 64 65 66"
10738	13	"94 83 72 61 50 39 40 29 30 31 20 9 10"
10739	11	"32 31 30 29 28 27 26 25 36 47 58"
10740	7	"53 52 63 62 61 50 49"
10741	11	"20 31 42 53 64 63 62 61 72 83 94"
10742	7	"41 30 29 28 17 6 5"
10743	10	"54 53 52 51 50 49 48 47 58 69"
10744	10	"62 61 60 59 70 69 80 91 102 113"
10745	8	"95 94 93 92 91 80 69 68"
10746	8	"39 50 61 62 63 64 75 76"
10747	6	"86 97 96 95 94 105"
10748	4	"97 86 75 76"
10749	4	"58 59 48 49"
10750	6	"48 47 58 69 80 91"
10751	11	"101 90 79 80 69 58 59 60 61 50 39"
10752	10	"15 16 27 28 39 50 61 72 83 94"
10753	10	"16 15 14 25 36 47 58 69 80 91"
10754	10	"51 50 61 60 59 58 69 80 91 90"
10755	6	"28 29 30 31 32 43"
10756	12	"55 54 43 32 31 30 29 28 27 26 15 4"
10757	8	"91 92 93 94 95 96 97 98"
10758	13	"87 86 75 64 63 62 61 60 59 58 47 36 35"
10759	10	"8 19 30 29 28 39 50 61 60 71"
10760	15	"24 35 36 47 48 49 60 61 62 63 64 65 76 87 98"
10761	14	"101 102 91 80 69 70 59 60 61 62 51 40 29 30"
10762	18	"2 3 14 25 26 27 28 29 30 31 42 53 64 65 76 87 88 99"
10763	9	"102 91 80 69 58 47 36 25 14"
10764	8	"86 75 64 53 42 31 20 9"
10765	8	"37 36 47 58 57 56 67 78"
10766	3	"61 60 59"
10767	8	"50 61 72 83 94 105 116 115"
10768	10	"95 94 93 92 91 80 69 58 47 36"
10769	8	"49 60 59 58 69 80 91 102"
10770	8	"112 101 90 79 68 57 46 35"
10771	8	"85 74 63 62 51 50 39 28"
10772	5	"30 29 18 17 6"
10773	9	"30 29 28 27 26 25 24 35 34"
10774	8	"61 50 39 28 29 30 31 32"
10775	12	"69 58 59 60 61 62 63 64 53 42 31 20"
10776	14	"108 97 86 75 64 63 62 61 50 39 28 27 26 25"
10777	13	"13 24 25 36 47 58 59 60 61 72 83 94 105"
10778	11	"15 14 25 36 47 58 69 80 91 92 103"
10779	8	"29 30 41 42 53 64 65 66"
10780	13	"81 70 71 60 61 50 39 28 17 6 7 8 9"
10781	16	"119 108 97 96 95 84 83 72 61 50 39 28 27 26 15 4"
10782	10	"95 96 85 74 63 64 53 42 31 20"
10783	7	"84 73 62 61 50 39 38"
10784	7	"82 83 72 61 62 51 40"
10785	6	"14 25 36 47 58 69"
10786	6	"28 39 50 61 72 71"
10787	7	"21 32 33 44 55 66 77"
10788	7	"49 60 71 82 93 92 103"
10789	7	"95 94 83 82 81 80 69"
10790	16	"101 102 91 92 93 94 83 72 61 50 39 28 29 30 31 32"
10791	9	"29 30 31 42 53 64 75 86 97"
10792	6	"73 62 51 40 29 30"
10793	13	"69 58 47 36 25 26 27 28 29 30 31 32 33"
10794	8	"89 78 67 68 69 58 59 60"
10795	15	"35 46 57 58 69 80 81 82 83 94 95 96 97 98 99"
10796	8	"26 27 28 39 50 61 62 73"
10797	7	"89 90 91 80 69 58 59"
10798	9	"97 86 75 64 53 42 31 20 19"
10799	6	"94 83 72 61 50 51"
10800	4	"40 51 62 63"
10801	11	"9 20 31 42 41 40 51 50 49 60 71"
10802	6	"48 37 38 27 16 5"
10803	5	"42 41 40 39 28"
10804	12	"113 102 91 80 69 58 47 36 25 26 27 16"
10805	5	"8 7 6 17 16"
10806	4	"72 61 50 39"
10807	7	"97 96 95 94 93 92 91"
10808	11	"91 80 81 82 83 72 61 50 39 28 29"
10809	7	"62 73 84 83 82 81 80"
10810	6	"30 29 28 27 16 5"
10811	6	"52 41 42 31 20 21"
10812	9	"90 79 80 69 58 47 36 25 14"
10813	14	"30 29 28 39 50 61 72 83 94 93 92 91 90 89"
10814	8	"50 39 28 27 26 25 24 13"
10815	13	"54 53 52 51 62 61 72 83 94 93 92 91 90"
10816	5	"61 72 83 94 105"
10817	11	"92 93 94 83 72 61 62 63 64 65 66"
10818	16	"91 92 93 94 83 72 61 50 39 28 29 30 31 20 9 10"
10819	10	"93 92 91 80 69 58 47 46 35 34"
10820	7	"84 73 62 61 50 39 38"
10821	13	"12 23 24 25 36 47 58 59 60 61 72 83 84"
10822	6	"70 81 92 93 94 105"
10823	12	"36 47 58 59 60 61 62 63 64 65 76 77"
10824	9	"80 91 92 93 94 95 96 97 108"
10825	10	"21 20 31 42 53 64 75 86 97 108"
10826	12	"94 95 96 97 86 75 64 53 42 43 32 21"
10827	3	"60 61 72"
10828	11	"119 108 97 86 75 64 53 42 41 30 19"
10829	8	"6 17 28 39 50 61 60 71"
10830	11	"58 59 60 61 62 63 64 53 54 43 44"
10831	7	"85 74 63 62 51 40 29"
10832	7	"97 86 75 64 53 42 31"
10833	4	"31 42 53 52"
10834	13	"40 51 62 61 60 59 58 69 80 91 90 101 112"
10835	8	"70 59 60 61 62 63 64 75"
10836	4	"66 65 76 87"
10837	11	"100 89 90 91 92 93 94 83 72 73 74"
10838	8	"48 47 36 35 24 23 12 1"
10839	10	"17 28 39 50 61 72 83 94 105 116"
10840	7	"39 50 61 62 73 84 85"
10841	9	"83 72 61 50 39 28 17 18 7"
10842	9	"71 60 61 50 39 28 29 18 7"
10843	10	"30 31 42 53 64 75 86 97 98 109"
10844	3	"87 86 85"
10845	4	"66 65 64 63"
10846	7	"61 72 83 94 93 104 103"
10847	13	"99 98 97 96 95 94 93 92 91 80 69 58 57"
10848	11	"13 24 25 26 27 28 29 30 41 42 53"
10849	7	"40 41 52 63 74 85 96"
10850	4	"97 86 75 64"
10851	9	"87 98 97 96 95 94 93 92 91"
10852	16	"121 120 119 108 97 86 75 74 73 72 61 50 39 28 27 26"
10853	10	"56 57 58 59 60 61 62 63 64 65"
10854	5	"48 37 26 27 28"
10855	10	"95 84 73 62 63 64 53 42 31 32"
10856	10	"61 62 63 64 53 42 31 20 9 10"
10857	17	"120 119 108 97 96 95 94 93 92 91 80 69 58 47 36 25 14"
10858	13	"86 75 64 53 42 31 30 29 28 27 16 15 4"
10859	13	"101 90 91 92 93 94 83 72 61 50 39 28 29"
10860	17	"13 14 25 36 47 58 69 80 91 92 93 94 95 96 97 108 109"
10861	9	"48 59 60 61 62 63 64 65 76"
10862	8	"27 28 39 50 61 72 83 84"
10863	10	"81 80 69 58 47 36 25 14 3 2"
10864	6	"34 45 56 67 78 89"
10865	3	"37 26 15"
10866	7	"70 59 58 47 36 25 14"
10867	12	"107 96 95 94 83 72 61 60 59 58 47 36"
10868	2	"20 19"
10869	11	"9 20 31 42 53 64 75 86 97 98 109"
10870	11	"87 86 75 64 53 42 31 30 29 28 27"
10871	6	"74 75 86 97 98 99"
10872	6	"63 64 53 42 31 32"
10873	16	"14 25 26 27 28 39 50 61 72 73 74 75 86 97 98 109"
10874	16	"9 20 31 42 53 64 63 62 61 60 59 58 69 80 91 102"
10875	7	"41 52 63 62 61 60 59"
10876	9	"97 96 95 94 93 92 91 102 113"
10877	7	"42 31 30 29 28 27 26"
10878	18	"2 13 24 25 36 47 58 59 60 61 62 73 74 85 96 97 108 109"
10879	3	"39 28 17"
10880	4	"108 97 86 85"
10881	10	"24 25 36 47 58 69 80 91 92 103"
10882	8	"8 7 18 17 28 39 50 49"
10883	12	"23 24 25 26 27 28 29 30 31 42 53 64"
10884	15	"23 24 25 26 37 48 49 60 61 62 63 64 65 66 77"
10885	12	"100 89 90 91 80 69 58 47 36 25 26 27"
10886	15	"20 31 42 53 52 51 50 61 60 59 70 69 68 79 78"
10887	13	"113 102 91 80 69 58 59 60 61 62 51 40 29"
10888	8	"37 48 47 58 69 80 91 90"
10889	9	"85 84 83 94 105 104 103 102 113"
10890	6	"65 64 63 62 61 72"
10891	7	"96 85 74 63 52 41 30"
10892	10	"95 94 83 72 61 50 39 28 17 6"
10893	14	"68 57 58 59 60 61 50 39 28 29 30 19 8 9"
10894	13	"16 17 28 29 30 41 42 53 64 75 86 97 98"
10895	15	"109 108 97 86 75 64 53 42 31 30 29 28 27 26 15"
10896	7	"78 67 56 45 34 23 12"
10897	9	"52 51 50 61 60 59 58 57 68"
10898	8	"100 89 90 91 92 93 94 95"
10899	8	"95 94 83 82 81 80 79 78"
10900	17	"99 98 97 86 75 74 63 62 61 50 39 28 27 26 15 4 3"
10901	5	"19 20 31 42 43"
10902	7	"83 94 95 96 97 108 119"
10903	3	"51 40 41"
10904	7	"48 49 50 39 40 41 42"
10905	15	"115 104 93 94 83 72 61 50 51 40 41 30 19 20 21"
10906	4	"58 47 36 25"
10907	11	"75 64 63 62 61 60 59 58 47 46 35"
10908	4	"29 28 27 16"
10909	14	"68 69 70 59 60 61 50 39 28 29 30 31 32 21"
10910	7	"57 58 69 80 91 92 103"
10911	8	"97 86 75 64 53 42 31 30"
10912	3	"24 25 14"
10913	6	"28 39 50 51 62 73"
10914	8	"53 64 75 86 97 98 99 110"
10915	12	"106 95 94 83 72 61 50 39 28 17 6 5"
10916	7	"11 22 33 44 55 66 77"
10917	8	"94 83 72 61 50 39 40 29"
10918	8	"65 64 63 52 41 30 29 18"
10919	10	"38 49 50 61 62 63 64 65 66 77"
10920	8	"92 93 94 95 96 97 86 75"
10921	7	"29 30 31 42 53 64 75"
10922	12	"34 23 24 25 26 27 28 29 30 31 42 43"
10923	9	"72 61 50 39 38 27 26 25 14"
10924	13	"94 93 92 81 70 59 58 47 36 25 14 3 2"
10925	6	"80 69 58 59 60 61"
10926	6	"14 25 36 47 58 69"
10927	11	"102 91 80 69 58 47 36 25 24 23 12"
10928	6	"82 83 72 61 62 63"
10929	5	"64 75 86 97 108"
10930	7	"74 85 86 97 108 107 118"
10931	6	"62 61 50 39 28 17"
10932	11	"84 83 72 61 60 59 58 57 56 45 34"
10933	9	"19 18 17 16 15 4 3 2 1"
10934	6	"39 50 61 60 59 58"
10935	7	"91 92 93 94 95 96 97"
10936	11	"101 102 91 92 93 94 83 72 61 50 39"
10937	8	"38 39 28 29 30 31 32 33"
10938	8	"27 26 25 24 23 34 45 56"
10939	8	"113 102 91 80 69 58 59 48"
10940	10	"26 37 36 47 58 69 80 91 90 101"
10941	12	"57 58 59 60 61 62 63 64 53 42 31 32"
10942	4	"26 25 24 23"
10943	8	"76 65 64 53 42 31 32 21"
10944	6	"47 58 69 80 91 90"
10945	8	"64 53 42 31 30 29 28 27"
10946	11	"7 6 17 28 39 50 61 72 83 94 105"
10947	11	"30 41 40 51 62 61 72 83 94 105 116"
10948	10	"38 49 48 59 70 69 80 91 102 101"
10949	7	"76 75 64 63 62 61 60"
10950	9	"77 66 55 54 43 32 31 30 29"
10951	11	"10 9 20 31 30 29 28 17 6 5 4"
10952	5	"93 94 95 84 73"
10953	6	"51 50 39 28 17 6"
10954	7	"49 50 61 72 83 94 95"
10955	7	"90 91 92 93 94 95 96"
10956	6	"23 34 45 56 67 78"
10957	9	"116 105 94 83 72 61 50 39 40"
10958	7	"94 93 92 91 80 79 78"
10959	17	"110 99 98 97 96 95 94 93 92 91 80 69 58 57 46 45 34"
10960	9	"32 31 30 29 28 27 26 37 36"
10961	7	"42 31 30 29 28 39 38"
10962	7	"47 58 69 80 91 90 101"
10963	7	"107 96 97 86 75 76 77"
10964	10	"37 48 59 60 61 62 63 64 65 66"
10965	5	"31 30 29 28 27"
10966	12	"31 30 29 28 39 50 61 60 59 58 57 56"
10967	15	"97 86 75 64 53 42 31 30 29 28 27 26 25 24 23"
10968	8	"80 69 58 47 36 25 14 13"
10969	10	"108 97 86 75 64 53 42 31 32 33"
10970	8	"50 39 38 37 26 25 24 23"
10971	4	"37 26 25 14"
10972	5	"108 97 96 95 94"
10973	5	"61 62 63 52 53"
10974	15	"115 116 105 94 83 72 61 62 63 64 53 42 31 32 33"
10975	7	"83 72 61 50 39 28 27"
10976	8	"57 58 47 36 25 26 27 16"
10977	12	"48 49 50 61 72 73 74 85 86 97 108 119"
10978	9	"19 18 29 28 27 26 25 24 13"
10979	7	"83 94 93 92 91 102 113"
10980	5	"30 29 28 27 26"
10981	7	"47 58 69 70 81 92 103"
10982	13	"97 96 95 94 83 72 61 50 39 28 27 16 15"
10983	8	"105 94 95 96 85 74 75 64"
10984	5	"40 41 30 31 32"
10985	9	"33 32 31 30 29 28 27 26 15"
10986	6	"20 31 42 53 64 65"
10987	10	"60 71 82 93 94 95 96 97 98 99"
10988	7	"60 61 72 83 94 95 96"
10989	10	"107 96 95 94 93 92 91 90 89 78"
10990	6	"53 42 31 30 29 28"
10991	15	"79 68 69 58 47 36 25 26 27 28 29 30 31 20 21"
10992	11	"67 68 69 58 59 60 61 62 63 64 75"
10993	9	"36 37 26 27 28 29 30 31 20"
10994	15	"22 21 32 43 42 53 52 51 50 61 60 59 58 57 68"
10995	12	"42 53 64 75 86 97 96 95 94 93 92 103"
10996	5	"74 75 64 65 54"
10997	8	"15 16 27 28 29 30 31 42"
10998	8	"60 59 58 47 36 25 14 3"
10999	10	"74 73 62 61 60 59 58 47 46 35"
11000	7	"81 92 93 94 95 96 97"
11001	11	"42 31 30 29 28 27 26 25 24 23 12"
11002	9	"86 97 96 95 94 93 92 91 80"
11003	4	"65 64 75 86"
11004	12	"17 28 39 50 61 62 63 64 75 86 97 98"
11005	9	"14 25 36 47 58 69 70 81 92"
11006	13	"43 42 53 64 63 62 61 72 83 94 93 92 103"
11007	6	"75 74 73 72 71 70"
11008	5	"69 58 59 48 37"
11009	8	"75 86 85 84 83 82 81 80"
11010	12	"17 28 39 50 61 72 83 94 93 92 91 102"
11011	12	"104 105 94 83 72 61 50 39 28 29 30 19"
11012	4	"64 75 86 87"
11013	10	"18 29 28 39 50 61 60 59 70 81"
11014	7	"15 26 27 28 39 50 61"
11015	7	"15 14 25 36 47 58 69"
11016	11	"94 83 72 61 62 63 64 53 42 31 32"
11017	12	"95 94 83 72 61 60 49 38 27 26 25 14"
11018	12	"22 21 20 31 42 53 64 75 74 85 96 107"
11019	10	"54 43 32 31 30 19 18 7 6 5"
11020	10	"98 97 96 95 94 93 92 103 102 101"
11021	6	"50 39 38 27 26 15"
11022	8	"103 104 93 94 95 96 97 98"
11023	5	"65 64 75 86 85"
11024	4	"65 66 55 44"
11025	8	"101 90 91 92 93 94 95 96"
11026	9	"85 86 75 64 53 42 31 32 21"
11027	9	"58 59 60 61 62 63 64 53 54"
11028	13	"31 30 29 28 27 26 25 36 47 58 69 80 79"
11029	11	"35 36 25 26 27 28 29 30 31 42 43"
11030	4	"40 51 62 61"
11031	10	"94 83 72 61 50 39 28 27 16 5"
11032	4	"48 49 60 71"
11033	16	"108 107 106 105 94 83 72 61 50 39 28 27 26 25 14 13"
11034	9	"86 75 64 53 42 41 40 29 18"
11035	12	"92 93 94 83 72 61 62 63 64 53 42 43"
11036	9	"98 97 86 75 64 63 62 61 60"
11037	6	"62 61 60 59 58 47"
11038	9	"64 63 62 61 60 59 70 69 80"
11039	6	"53 64 75 86 97 108"
11040	6	"75 64 63 52 41 40"
11041	9	"94 83 72 71 60 59 58 47 36"
11042	2	"65 54"
11043	10	"54 53 42 31 30 29 28 17 6 5"
11044	9	"52 63 62 61 72 83 94 93 104"
11045	13	"36 47 58 59 60 61 62 63 64 75 86 97 98"
11046	6	"20 9 8 7 6 5"
11047	12	"47 48 49 50 61 62 63 64 75 86 97 108"
11048	12	"113 102 91 80 69 58 47 36 25 14 3 2"
11049	12	"85 84 73 72 61 50 39 28 27 26 25 14"
11050	10	"6 17 28 39 50 61 72 83 94 95"
11051	10	"3 14 25 36 47 58 69 80 91 92"
11052	14	"21 20 31 42 53 64 63 62 61 72 83 94 93 92"
11053	5	"85 96 95 94 105"
11054	7	"69 58 59 60 61 50 39"
11055	7	"116 105 106 107 118 119 120"
11056	10	"56 57 58 59 60 71 72 83 94 95"
11057	9	"108 97 86 75 64 53 42 31 32"
11058	10	"37 26 27 28 29 30 31 32 33 22"
11059	11	"101 102 91 80 69 58 59 60 61 62 63"
11060	4	"82 71 60 49"
11061	6	"6 17 28 39 50 61"
11062	14	"15 26 37 38 39 50 61 62 63 74 85 96 97 108"
11063	15	"31 30 29 28 39 50 61 60 59 58 69 80 91 102 113"
11064	8	"25 26 27 28 29 30 19 20"
11065	12	"107 106 95 94 93 92 91 80 69 58 47 36"
11066	7	"28 39 50 61 60 59 70"
11067	6	"96 95 94 93 92 91"
11068	8	"95 94 83 72 61 50 39 28"
11069	5	"93 92 91 90 101"
11070	4	"56 45 34 23"
11071	10	"56 57 58 47 48 49 50 51 40 41"
11072	5	"69 80 91 92 93"
11073	4	"68 57 58 47"
11074	8	"20 19 18 17 16 15 14 3"
11075	11	"17 28 27 26 25 36 47 58 57 68 79"
11076	8	"39 50 51 62 63 64 65 76"
11077	6	"75 86 85 96 107 118"
11078	6	"72 83 94 95 96 97"
11079	11	"9 20 31 42 53 64 75 86 97 108 107"
11080	7	"30 29 28 27 26 25 14"
11081	6	"85 86 97 98 99 110"
11082	8	"95 84 73 72 61 60 59 48"
11083	13	"88 77 66 65 64 63 62 61 60 59 58 47 46"
11084	10	"75 86 97 96 95 94 93 92 91 102"
11085	5	"106 107 118 119 120"
11086	3	"92 93 104"
11087	7	"60 59 58 47 36 25 14"
11088	8	"72 83 82 81 92 91 102 101"
11089	12	"46 47 36 25 26 27 28 29 30 31 32 33"
11090	10	"45 56 57 58 59 60 71 82 83 84"
11091	8	"25 26 27 28 17 6 7 8"
11092	11	"47 58 69 80 91 92 93 94 95 96 107"
11093	7	"74 85 84 83 94 93 92"
11094	14	"2 3 14 25 26 27 28 29 40 41 42 53 64 65"
11095	5	"63 62 61 72 83"
11096	14	"97 96 95 94 93 92 91 80 69 58 47 36 25 24"
11097	16	"20 31 42 41 40 39 50 61 72 83 94 93 104 103 102 113"
11098	15	"24 25 36 37 38 39 50 61 72 83 94 95 96 97 108"
11099	7	"98 97 96 95 94 83 72"
11100	14	"93 94 83 72 61 50 39 38 27 26 25 14 3 2"
11101	3	"81 80 79"
11102	7	"72 61 50 39 28 29 18"
11103	9	"109 98 97 86 75 64 63 62 61"
11104	6	"19 18 29 28 27 38"
11105	2	"28 39"
11106	3	"96 97 98"
11107	4	"37 26 27 16"
11108	8	"18 29 30 31 32 43 54 65"
11109	11	"16 17 28 39 50 61 72 83 94 93 92"
11110	8	"28 39 50 61 72 83 94 105"
11111	9	"110 99 98 97 96 95 94 83 72"
11112	9	"98 87 76 65 54 43 32 21 10"
11113	9	"74 63 62 61 60 59 58 57 56"
11114	9	"48 37 38 39 28 17 6 7 8"
11115	4	"32 43 44 55"
11116	10	"9 20 31 42 53 64 75 86 97 96"
11117	13	"120 109 108 97 86 75 64 53 42 31 30 29 18"
11118	9	"35 36 25 26 27 28 29 30 31"
11119	7	"4 5 6 7 8 9 10"
11120	7	"21 32 43 54 53 64 75"
11121	9	"114 103 92 91 80 69 58 59 60"
11122	11	"17 28 39 50 61 72 83 82 93 104 103"
11123	8	"43 44 55 66 77 88 99 98"
11124	17	"103 102 91 80 69 58 47 36 37 26 27 28 29 30 31 20 9"
11125	6	"82 81 80 91 102 113"
11126	10	"5 6 17 28 39 40 51 52 53 64"
11127	4	"98 97 86 85"
11128	6	"49 48 47 58 57 56"
11129	13	"30 29 28 39 50 61 72 83 94 93 92 91 102"
11130	11	"98 97 96 95 94 93 92 91 80 79 68"
11131	9	"93 94 83 72 61 50 39 28 29"
11132	12	"41 40 51 62 61 60 59 58 69 80 91 102"
11133	9	"94 83 72 61 62 63 64 65 66"
11134	7	"17 28 29 30 31 42 53"
11135	10	"49 60 61 72 83 94 95 96 107 118"
11136	7	"119 108 97 86 75 74 73"
11137	12	"58 47 36 25 26 27 28 29 30 31 32 33"
11138	4	"69 58 47 36"
11139	8	"2 3 14 25 36 47 58 57"
11140	9	"41 40 39 50 61 72 83 94 105"
11141	4	"107 106 105 104"
11142	5	"108 97 96 95 94"
11143	13	"66 65 64 63 62 61 50 39 28 27 26 15 4"
11144	10	"31 30 29 28 27 26 25 36 47 46"
11145	9	"34 35 46 47 48 49 60 61 62"
11146	14	"30 29 28 27 26 25 36 47 58 69 80 91 102 113"
11147	13	"4 15 26 27 28 39 50 61 72 83 94 105 116"
11148	8	"29 28 39 50 61 72 83 94"
11149	10	"97 96 95 94 83 72 61 60 59 48"
11150	7	"68 57 58 59 60 61 50"
11151	7	"85 74 63 62 51 50 39"
11152	5	"49 60 59 58 57"
11153	12	"112 113 102 91 92 93 94 95 96 97 86 75"
11154	2	"36 47"
11155	7	"80 69 58 47 36 35 34"
11156	3	"39 28 17"
11157	12	"30 29 28 39 50 61 60 59 58 57 68 79"
11158	3	"82 83 84"
11159	5	"86 75 64 63 62"
11160	8	"20 31 42 53 64 75 76 87"
11161	11	"95 84 85 74 75 64 53 42 31 32 33"
11162	8	"31 42 53 64 75 86 97 108"
11163	16	"114 115 116 105 94 95 96 97 86 75 64 53 42 43 32 33"
11164	11	"6 17 28 29 30 31 42 53 64 75 86"
11165	5	"60 61 50 51 52"
11166	9	"83 72 61 50 39 38 37 36 25"
11167	11	"10 21 32 31 42 53 64 75 86 97 96"
11168	5	"86 75 64 63 52"
11169	11	"43 32 31 30 29 28 27 26 25 36 35"
11170	11	"68 69 80 91 92 93 94 95 96 97 98"
11171	12	"91 92 93 94 83 72 61 62 63 64 65 66"
11172	1	"50"
11173	9	"91 80 69 58 47 36 25 26 27"
11174	17	"109 108 97 96 95 94 83 72 61 60 59 58 47 36 25 24 13"
11175	8	"57 46 47 36 25 26 27 16"
11176	7	"82 93 94 95 96 97 98"
11177	6	"93 92 91 90 79 68"
11178	15	"43 42 53 52 51 62 61 60 59 58 69 80 91 102 113"
11179	9	"80 69 58 47 36 25 26 15 16"
11180	9	"104 93 94 83 72 61 60 59 48"
11181	7	"73 62 61 50 39 28 17"
11182	10	"105 94 93 92 91 80 69 58 47 36"
11183	9	"75 64 53 52 41 40 39 28 17"
11184	9	"31 42 53 64 75 86 97 98 109"
11185	4	"70 71 82 83"
11186	9	"70 71 72 61 50 39 28 29 30"
11187	15	"33 32 31 42 53 64 63 62 61 60 59 58 57 56 67"
11188	9	"2 3 14 15 16 17 28 29 30"
11189	1	"28"
11190	6	"15 16 17 18 19 20"
11191	8	"51 50 49 48 47 58 69 68"
11192	5	"36 25 26 27 28"
11193	13	"10 21 20 31 42 53 64 75 86 97 108 119 120"
11194	4	"106 95 84 73"
11195	8	"47 58 69 80 81 92 93 104"
11196	14	"14 25 36 47 58 59 60 61 72 83 94 105 106 107"
11197	13	"2 3 14 25 26 27 28 29 30 31 42 53 54"
11198	12	"18 29 28 39 50 61 72 83 94 93 104 115"
11199	10	"62 61 50 39 28 27 26 25 14 13"
11200	9	"102 91 80 69 58 47 36 25 24"
11201	4	"54 53 42 41"
11202	10	"31 30 29 28 39 50 61 60 71 82"
11203	4	"51 40 41 42"
11204	9	"96 95 94 93 92 91 90 89 100"
11205	7	"52 41 40 39 28 17 6"
