HHOLD	START	ORIGIN	ARRIVE	DESTINATION	SCHEDULE	ACTUAL	HHOLD	NNODES	PATH
3111	5180	77	6004	159	178	147	3111	3	"30 29 40"
3112	4293	140	5681	403	567	5241	3112	11	"40 39 50 49 60 59 58 69 80 91 102"
3113	5669	275	6769	409	344	305	3113	7	"79 90 91 92 93 94 105"
3114	240	261	1123	349	233	204	3114	4	"72 83 84 95"
3115	5474	193	6644	390	366	3651	3115	8	"58 59 60 61 72 83 94 105"
3116	5258	316	6598	181	533	5124	3116	11	"89 90 91 92 93 94 83 72 61 62 51"
3117	6944	10	8241	303	378	2815	3117	8	"6 17 28 39 50 61 72 83"
3118	587	387	1852	111	467	399	3118	9	"105 94 83 72 61 60 59 48 37"
3119	4607	181	5758	191	356	3707	3119	7	"51 62 61 60 59 58 57"
3120	6183	100	7036	115	133	149	3120	3	"30 29 28"
3121	3950	271	5356	213	433	2350	3121	9	"76 65 64 63 62 61 60 59 58"
3122	6737	256	7769	113	356	3552	3122	6	"69 58 59 48 37 38"
3123	6114	178	7286	125	378	3191	3123	8	"50 39 28 29 30 31 32 33"
3124	5074	61	6306	133	422	1440	3124	8	"21 32 31 30 29 28 39 38"
3125	942	294	2332	91	544	476	3125	11	"77 76 65 64 53 42 31 30 29 28 27"
3126	5689	300	6986	417	556	2604	3126	9	"81 82 83 94 105 106 107 108 109"
3127	6355	365	7523	138	400	4581	3127	7	"93 82 71 60 61 50 39"
3128	1234	149	2780	294	667	643	3128	12	"46 47 58 59 60 61 62 63 74 75 76 77"
3129	4789	177	5889	187	356	6755	3129	7	"50 61 62 63 64 53 54"
3130	5538	288	6518	144	267	5150	3130	5	"74 63 64 53 42"
3131	1587	305	2343	281	134	118	3131	2	"83 82"
3132	5608	306	6721	420	422	341	3132	7	"84 85 96 97 98 109 110"
3133	712	102	1603	33	211	182	3133	4	"31 30 29 18"
3134	3148	223	4284	10	456	412	3134	8	"63 52 51 40 29 28 17 6"
3135	3185	246	4354	18	333	772	3135	7	"63 64 53 42 31 20 9"
3136	2625	89	4288	419	744	1688	3136	16	"25 36 47 58 59 60 61 72 83 94 95 96 97 98 99 110"
3137	5353	431	6903	31	455	4970	3137	10	"116 105 94 83 72 61 50 39 28 17"
3138	7152	346	8107	373	178	1840	3138	4	"94 95 96 97"
3139	477	267	1883	85	589	510	3139	11	"74 63 62 51 40 39 28 27 26 25 24"
3140	5509	182	6648	388	356	3199	3140	7	"51 50 61 72 83 94 105"
3141	5241	410	6495	185	478	6175	3141	9	"105 94 83 72 61 50 51 52 53"
3142	4473	134	5545	206	367	5837	3142	7	"38 49 60 61 62 63 64"
3143	1472	414	3060	105	711	2492	3143	15	"107 96 95 94 83 72 61 50 39 28 27 26 25 24 23"
3144	5040	80	6087	156	300	1180	3144	6	"31 30 29 28 39 38"
3145	2751	91	3798	255	278	250	3145	6	"26 25 36 47 58 69"
3146	6925	402	8197	155	467	3571	3146	9	"101 90 91 80 69 58 59 60 49"
3147	4553	364	5653	190	333	5572	3147	7	"92 91 80 69 58 57 56"
3148	4146	107	4971	190	200	142	3148	3	"35 34 45"
3149	6406	122	7611	348	355	5149	3149	8	"42 53 64 75 86 97 96 95"
3150	1274	14	3040	422	844	7441	3150	16	"7 6 17 28 39 50 61 60 71 82 93 92 91 102 113 112"
3151	2616	1	4201	387	644	2411	3151	13	"2 3 14 25 36 47 58 69 80 91 92 93 104"
3152	3082	303	4347	34	400	2385	3152	8	"83 72 61 50 39 28 17 18"
3153	415	36	1466	6	334	239	3153	5	"8 7 6 5 4"
3154	4140	136	5406	406	467	4663	3154	9	"39 50 61 72 83 94 105 104 103"
3155	2323	309	3555	53	467	3448	3155	9	"85 74 63 62 61 50 39 28 17"
3156	5188	365	6672	14	578	5038	3156	11	"93 82 83 72 61 50 39 28 17 6 7"
3157	3914	289	4877	200	222	2441	3157	5	"75 64 63 62 61"
3158	1907	41	3457	414	622	914	3158	12	"22 21 32 31 42 53 64 75 86 97 108 107"
3159	1551	258	2901	294	600	779	3159	9	"70 81 82 83 84 85 86 87 88"
3160	1598	230	3022	297	455	635	3160	10	"65 64 63 62 61 60 59 58 69 80"
3161	2784	276	4386	39	733	4807	3161	14	"68 69 58 47 36 25 26 27 28 29 30 19 20 21"
3162	5815	38	7237	105	455	1893	3162	10	"20 31 30 29 28 27 26 25 24 23"
3163	1300	84	2415	268	333	394	3163	7	"33 32 31 42 53 64 75"
3164	4867	192	5967	401	334	253	3164	5	"57 68 79 90 101"
3165	1333	240	2505	57	422	2332	3165	9	"60 61 50 39 28 29 30 31 20"
3166	2423	397	3750	300	489	1254	3166	9	"109 98 97 96 95 94 83 82 81"
3167	2354	37	3985	406	655	2922	3167	14	"20 31 42 53 64 75 86 97 96 95 94 93 92 103"
3168	3500	153	4798	422	467	1710	3168	9	"48 59 58 69 80 91 102 113 112"
3169	5492	182	6599	389	356	6104	3169	7	"51 62 61 72 83 94 105"
3170	797	366	1907	334	289	383	3170	6	"93 94 95 96 97 98"
3171	5352	172	6206	156	267	2663	3171	5	"47 58 59 60 49"
3172	955	424	2420	377	511	495	3172	11	"113 102 91 92 93 94 95 96 97 98 99"
3173	4830	149	6141	390	489	3815	3173	10	"46 47 58 59 60 61 72 83 94 105"
3174	7015	259	8113	98	389	4305	3174	7	"71 60 61 50 39 40 29"
3175	555	350	1655	340	222	3582	3175	5	"95 94 93 92 91"
3176	3889	128	5157	203	467	2905	3176	9	"35 46 47 58 59 60 61 62 63"
3177	2646	311	3953	256	534	469	3177	8	"86 85 84 83 82 71 70 69"
3178	4959	154	6272	394	578	7100	3178	10	"48 49 60 71 72 83 94 95 96 107"
3179	1973	324	3424	62	622	543	3179	13	"93 94 95 96 97 86 75 64 53 42 31 20 21"
3180	836	57	2044	3	467	343	3180	7	"19 18 17 16 15 4 3"
3181	3005	353	4430	253	500	3131	3181	10	"97 96 95 94 93 92 91 90 79 68"
3182	4364	352	5894	25	577	5297	3182	13	"96 95 94 93 92 91 80 69 58 47 36 25 14"
3183	4145	403	5619	229	533	6993	3183	12	"102 91 80 69 58 59 60 61 62 63 64 65"
3184	4875	291	5992	177	356	2448	3184	7	"76 65 64 63 62 61 50"
3185	4017	104	5501	191	611	2768	3185	12	"32 31 30 29 40 51 50 61 60 59 58 57"
3186	4702	242	5843	167	344	7353	3186	7	"61 62 63 64 65 66 55"
3187	2630	345	3958	55	433	2408	3187	9	"94 83 72 61 50 39 28 17 18"
3188	7076	323	7992	371	200	1783	3188	4	"93 94 95 96"
3189	7019	70	8227	324	489	2811	3189	9	"26 25 36 47 58 59 70 81 82"
3190	685	283	1601	331	222	188	3190	5	"83 94 95 96 97"
3191	6888	71	7988	81	289	3418	3191	6	"27 28 29 30 31 32"
3192	696	351	1904	101	311	428	3192	7	"97 86 75 64 53 42 31"
3193	4523	257	5406	177	289	3716	3193	5	"69 58 47 48 49"
3194	344	199	1376	342	266	914	3194	6	"61 72 83 94 93 92"
3195	6634	285	7877	108	467	5367	3195	9	"73 72 61 60 59 58 47 36 35"
3196	2095	38	3617	412	522	939	3196	11	"20 31 42 53 64 75 86 97 96 95 106"
3197	7038	351	8247	382	322	3726	3197	7	"96 95 94 93 92 91 102"
3198	1477	336	2874	319	411	3450	3198	9	"99 98 97 96 95 94 93 92 91"
3199	328	436	1182	409	189	137	3199	3	"118 117 116"
3200	5148	19	6501	335	578	426	3200	9	"10 21 32 43 54 65 66 77 88"
3201	6808	93	8079	339	533	4402	3201	9	"27 38 49 60 71 82 93 92 91"
3202	5424	135	6748	380	533	622	3202	10	"38 37 36 47 58 69 80 91 90 101"
3203	3690	18	5151	371	511	4697	3203	10	"9 20 31 42 53 64 75 86 85 96"
3204	3940	233	5247	205	366	2245	3204	8	"57 58 59 60 61 62 63 64"
3205	3360	265	4469	214	345	4130	3205	6	"73 72 71 60 59 58"
3206	6765	230	8285	360	544	4428	3206	12	"65 64 75 86 97 96 95 94 93 92 91 90"
3207	2899	212	4149	246	322	1075	3207	7	"57 58 59 60 61 62 63"
3208	6098	372	7477	149	578	5834	3208	11	"96 95 94 83 72 61 60 59 48 47 46"
3209	3332	45	4672	205	455	7073	3209	10	"14 25 26 27 28 29 30 31 42 53"
3210	1893	376	3483	88	633	619	3210	14	"98 97 86 75 64 53 42 31 30 29 28 27 26 25"
3211	763	423	2088	134	444	360	3211	9	"113 102 91 80 69 58 47 36 37"
3212	5956	46	7263	101	366	3461	3212	8	"14 25 26 27 28 29 30 31"
3213	4254	399	5774	49	689	5243	3213	12	"100 101 90 91 80 69 58 59 48 37 26 15"
3214	5453	143	6607	375	333	5418	3214	7	"42 53 64 75 86 97 98"
3215	5333	357	6943	12	644	5706	3215	14	"89 90 91 80 69 58 59 60 61 50 39 28 17 6"
3216	5512	429	6891	188	533	5942	3216	11	"116 105 94 95 96 97 86 75 64 53 54"
3217	4356	13	5311	161	267	234	3217	4	"8 19 30 41"
3218	2415	311	3683	54	467	393	3218	9	"86 75 64 53 42 31 20 19 18"
3219	1233	432	2586	115	366	513	3219	8	"116 105 94 83 72 61 50 39"
3220	1960	148	3388	16	600	1507	3220	11	"34 35 24 25 26 27 28 29 30 19 8"
3221	4890	38	5784	146	211	162	3221	4	"20 31 32 43"
3222	4764	21	6192	344	589	1049	3222	11	"12 23 24 35 46 47 58 69 80 91 92"
3223	5175	164	6525	169	567	2243	3223	9	"42 41 40 39 50 49 48 47 46"
3224	973	384	2241	107	534	395	3224	8	"102 101 90 79 68 57 46 35"
3225	3821	199	4494	220	44	2098	3225	1	"61"
3226	3763	371	5216	42	555	486	3226	11	"96 97 86 75 64 53 42 31 32 21 22"
3227	1156	83	2523	5	511	472	3227	10	"33 32 31 30 29 28 17 6 5 4"
3228	3308	61	4562	198	467	866	3228	9	"21 32 31 30 29 28 39 50 49"
3229	4979	330	6081	167	400	1219	3229	7	"85 74 63 64 65 66 55"
3230	1194	274	2747	313	712	782	3230	11	"67 68 69 70 71 72 83 84 85 86 87"
3231	784	225	1740	326	222	189	3231	5	"63 62 61 72 83"
3232	2307	56	3688	254	555	1302	3232	11	"18 29 28 39 50 61 60 59 58 69 68"
3233	5538	13	6652	109	411	3304	3233	7	"7 18 17 16 27 26 25"
3234	4115	110	5636	396	588	1524	3234	13	"36 47 58 69 80 91 92 93 94 95 96 97 108"
3235	2625	316	4218	58	778	1695	3235	15	"78 79 80 69 70 59 60 61 62 63 64 53 42 31 20"
3236	4673	378	6273	30	666	5394	3236	14	"99 98 97 86 75 64 63 62 61 50 39 28 27 16"
3237	301	257	1186	346	233	198	3237	5	"69 80 91 92 93"
3238	952	313	2259	93	478	437	3238	10	"87 86 75 64 53 42 31 30 29 28"
3239	2448	395	3339	288	222	193	3239	4	"108 97 96 85"
3240	4099	29	5592	374	566	4742	3240	12	"16 17 28 29 30 31 42 53 64 75 86 97"
3241	1666	342	2932	292	389	337	3241	8	"92 93 94 95 96 97 98 87"
3242	5051	292	6347	173	533	2554	3242	10	"87 86 75 64 63 62 61 60 49 48"
3243	1027	417	2137	365	356	468	3243	7	"109 108 97 96 95 94 93"
3244	6511	189	8029	354	544	4225	3244	12	"56 57 58 59 60 61 62 63 64 75 86 97"
3245	5744	357	7208	3	511	2891	3245	11	"89 90 91 80 69 58 47 36 25 14 3"
3246	3512	235	4464	222	178	7282	3246	4	"58 59 60 61"
3247	2994	218	4148	249	278	1545	3247	6	"60 61 62 63 64 65"
3248	521	213	1817	332	533	413	3248	9	"58 69 80 81 82 83 84 85 86"
3249	4305	363	5730	31	455	7639	3249	10	"92 93 94 83 72 61 50 39 28 17"
3250	5449	201	6660	148	400	7206	3250	8	"62 61 60 59 58 57 56 45"
3251	3803	124	5391	403	677	1500	3251	15	"32 31 30 29 28 27 26 25 36 47 58 69 80 91 102"
3252	639	288	1822	84	400	431	3252	8	"74 63 64 53 42 31 32 33"
3253	1837	113	3077	291	556	4133	3253	10	"27 28 39 50 51 52 63 64 75 76"
3254	5859	354	6974	159	411	4102	3254	7	"97 96 85 74 63 62 51"
3255	1492	85	2900	268	611	884	3255	11	"24 25 26 27 28 29 40 41 52 63 74"
3256	6450	215	7339	114	233	3704	3256	4	"59 60 49 38"
3257	573	360	1376	363	156	130	3257	3	"90 91 92"
3258	1685	281	2482	286	200	431	3258	3	"82 83 84"
3259	1507	258	2890	59	533	2282	3259	12	"69 58 59 60 61 50 39 28 29 30 31 20"
3260	5300	274	6849	418	600	555	3260	12	"78 89 90 91 92 93 94 95 96 97 108 109"
3261	6384	32	7684	326	311	1478	3261	7	"17 28 39 50 61 72 83"
3262	5833	351	6659	434	211	220	3262	4	"97 108 119 118"
3263	871	17	2592	428	711	994	3263	15	"9 20 31 42 53 64 75 86 97 96 95 94 105 116 115"
3264	5691	208	7194	147	555	2362	3264	11	"65 64 63 62 61 60 59 58 47 46 45"
3265	3993	410	5069	223	266	2090	3265	6	"105 94 83 72 61 62"
3266	1327	433	2690	115	433	654	3266	9	"117 116 105 94 83 72 61 50 39"
3267	6367	105	7618	97	322	3167	3267	7	"23 24 25 26 27 28 29"
3268	5741	106	7271	351	633	687	3268	13	"34 45 56 57 58 69 80 91 92 93 94 95 96"
3269	4799	27	6392	356	677	4231	3269	14	"15 16 17 28 39 50 61 72 83 94 95 96 97 98"
3270	4578	239	5651	425	400	1630	3270	6	"71 70 81 92 103 114"
3271	1022	42	2471	259	622	663	3271	12	"22 21 32 31 30 29 28 39 50 61 60 71"
3272	6299	92	7251	120	189	3874	3272	4	"27 28 29 30"
3273	578	230	1533	83	300	231	3273	5	"65 54 43 32 33"
3274	7133	129	8398	80	366	2886	3274	8	"36 25 26 27 28 29 30 31"
3275	7144	353	8312	126	411	3479	3275	8	"97 86 75 64 53 42 43 44"
3276	1881	394	3344	89	633	1388	3276	13	"107 106 105 94 83 72 61 60 59 58 47 36 25"
3277	5540	279	6708	142	445	4601	3277	8	"70 59 60 61 62 63 52 41"
3278	889	61	2501	275	689	609	3278	14	"21 32 31 30 29 28 27 26 25 36 47 58 69 68"
3279	1814	413	3178	96	478	4449	3279	10	"107 96 95 94 83 72 61 50 39 28"
3280	1402	35	3052	425	711	830	3280	14	"19 30 29 28 39 50 61 72 83 94 105 116 115 114"
3281	5614	171	6921	143	534	2461	3281	8	"47 48 37 38 39 40 41 42"
3282	146	335	1246	126	334	239	3282	5	"88 77 66 55 44"
3283	5888	143	7268	364	689	6513	3283	11	"42 41 52 51 62 73 72 83 82 93 92"
3284	4686	105	6365	376	778	7418	3284	15	"34 45 56 57 58 59 60 71 72 83 94 95 96 97 98"
3285	4642	173	5796	404	278	776	3285	6	"47 58 69 80 91 102"
3286	6260	84	7581	328	578	4633	3286	10	"33 32 31 42 53 52 63 74 85 84"
3287	1597	334	2797	82	400	299	3287	6	"87 76 65 54 43 32"
3288	1120	184	2548	316	578	3328	3288	12	"52 63 62 61 72 83 94 93 92 91 90 89"
3289	746	298	1856	90	278	368	3289	6	"80 69 58 47 36 25"
3290	1096	215	2050	315	278	3568	3290	6	"58 69 80 91 90 89"
3291	7003	121	8142	335	367	4528	3291	7	"42 53 64 75 86 87 88"
3292	2836	40	4286	397	555	2443	3292	11	"21 32 31 42 53 64 75 86 97 98 109"
3293	3355	150	4608	422	467	347	3293	7	"46 57 68 79 90 101 112"
3294	1428	171	2347	296	267	201	3294	4	"46 57 68 79"
3295	5615	51	6498	139	311	243	3295	5	"17 18 29 30 41"
3296	5989	434	7200	179	400	4719	3296	8	"117 116 105 94 83 72 61 50"
3297	3360	171	4767	230	411	2072	3297	9	"47 58 59 60 61 62 63 64 65"
3298	1290	48	2839	432	578	3248	3298	12	"15 26 27 28 39 50 61 72 83 94 105 116"
3299	1802	31	2974	260	344	512	3299	7	"17 28 39 50 61 72 71"
3300	504	214	1798	332	400	407	3300	9	"58 59 60 61 62 63 64 75 86"
3301	6875	310	7764	378	200	207	3301	4	"86 97 98 99"
3302	21	81	1193	310	333	267	3302	7	"32 31 42 53 64 75 86"
3303	1115	127	2412	35	489	945	3303	9	"35 36 25 26 27 28 17 18 19"
3304	1082	248	2410	318	500	439	3304	10	"64 63 62 61 60 59 58 69 68 79"
3305	1872	234	3083	287	422	964	3305	8	"57 58 59 60 61 72 73 74"
3306	613	237	1711	76	333	1751	3306	7	"59 60 61 50 39 28 29"
3307	6167	125	7621	344	633	5214	3307	13	"33 32 43 42 53 64 75 86 97 96 95 94 93"
3308	3820	364	4802	213	233	6113	3308	5	"92 91 80 69 58"
3309	4180	178	5490	417	556	4935	3309	10	"50 61 72 83 94 95 106 107 108 109"
3310	3306	273	4127	236	211	169	3310	4	"67 56 57 58"
3311	7157	116	8169	82	233	1395	3311	5	"28 29 30 31 32"
3312	6833	300	7908	114	378	3595	3312	6	"81 70 59 60 49 38"
3313	1706	394	2530	312	156	169	3313	3	"108 97 86"
3314	1426	380	2989	335	533	1639	3314	11	"101 102 91 92 93 94 95 96 97 98 99"
3315	112	184	1066	84	289	223	3315	5	"53 42 43 32 33"
3316	6449	74	7559	106	278	3294	3316	6	"28 27 26 25 24 23"
3317	963	56	2509	439	733	622	3317	13	"18 29 40 51 52 63 64 75 86 97 108 119 120"
3318	4434	116	5573	210	411	4266	3318	8	"28 29 30 31 32 33 44 55"
3319	4720	157	6103	400	522	2095	3319	11	"50 61 60 59 58 69 80 91 90 89 100"
3320	6554	205	7794	363	411	6035	3320	9	"64 63 62 61 72 83 94 93 92"
3321	1982	188	3322	28	623	1123	3321	10	"54 53 42 41 40 39 38 27 26 15"
3322	1559	148	2583	280	333	268	3322	6	"45 56 57 58 59 70"
3323	6836	151	7815	96	222	3134	3323	5	"36 25 26 27 28"
3324	3060	279	4229	227	344	1316	3324	7	"70 59 60 61 62 63 64"
3325	4869	15	6297	348	544	3274	3325	11	"8 7 6 17 28 39 50 61 72 83 94"
3326	6189	119	7442	127	400	1698	3326	8	"30 29 28 27 26 25 36 35"
3327	6316	197	7138	116	189	4954	3327	4	"60 61 50 39"
3328	2665	265	3834	32	344	4659	3328	7	"73 62 61 50 39 28 17"
3329	3702	121	4732	219	266	7814	3329	6	"42 53 64 63 62 61"
3330	810	224	2064	66	411	847	3330	9	"62 61 50 39 28 27 26 25 24"
3331	1688	153	2720	296	400	332	3331	7	"48 47 58 57 56 67 78"
3332	1898	414	2789	312	222	228	3332	4	"107 96 97 86"
3333	6225	44	7575	80	433	3375	3333	9	"13 14 25 26 27 28 29 30 31"
3334	1835	258	2886	288	334	470	3334	5	"70 71 72 73 74"
3335	5897	370	7204	150	533	6146	3335	10	"95 94 83 72 61 60 59 48 47 46"
3336	5	197	1273	84	511	407	3336	9	"49 50 51 52 53 42 31 32 33"
3337	6230	181	7284	372	356	4752	3337	7	"52 53 64 75 86 97 96"
3338	6542	212	7521	362	222	380	3338	5	"57 58 69 80 91"
3339	3825	357	5008	241	366	919	3339	8	"89 90 91 92 93 94 83 72"
3340	457	32	1409	3	300	227	3340	5	"17 16 15 14 3"
3341	4680	26	5639	147	256	211	3341	5	"14 25 24 23 34"
3342	5458	112	6473	161	334	1767	3342	5	"37 38 39 40 41"
3343	3461	331	4761	37	311	256	3343	7	"86 75 64 53 42 31 20"
3344	2664	106	4014	421	578	3122	3344	12	"23 24 25 36 47 58 69 80 91 102 113 112"
3345	6480	405	7688	155	467	4099	3345	7	"103 92 81 82 71 60 49"
3346	2381	127	3965	251	600	1642	3346	12	"35 46 57 58 59 60 61 62 63 64 65 66"
3347	4970	225	5862	167	211	430	3347	4	"64 65 66 55"
3348	3452	25	4452	194	178	146	3348	4	"14 25 36 47"
3349	2535	438	3438	311	200	170	3349	4	"119 108 97 86"
3350	2220	380	3520	86	522	1238	3350	10	"101 90 79 80 69 58 47 36 25 24"
3351	3570	190	4948	431	511	1924	3351	11	"56 57 58 69 80 91 92 93 94 105 116"
3352	2699	203	3750	14	400	298	3352	6	"52 41 40 29 18 7"
3353	800	385	2096	108	489	500	3353	9	"103 92 91 80 69 58 57 46 35"
3354	2410	176	3510	14	400	2378	3354	7	"49 50 39 28 29 18 7"
3355	1671	236	3080	293	478	1151	3355	10	"58 59 60 61 62 63 64 65 66 77"
3356	3887	382	5296	47	422	4295	3356	9	"102 91 80 69 58 47 36 25 14"
3357	778	240	1790	69	334	351	3357	5	"60 49 48 37 26"
3358	5701	47	6870	122	366	3547	3358	8	"14 25 26 27 28 29 30 31"
3359	2152	393	3041	292	222	182	3359	4	"108 97 98 87"
3360	3957	127	5211	401	467	1446	3360	9	"35 36 47 58 69 80 91 90 101"
3361	3953	384	5378	44	555	5580	3361	11	"103 92 91 80 69 58 47 36 25 24 13"
3362	3668	152	5190	418	678	3389	3362	13	"47 58 69 70 81 92 93 94 95 96 97 108 109"
3363	1462	374	2801	93	489	1752	3363	10	"97 86 75 64 63 62 51 50 39 28"
3364	6434	213	7547	118	344	3153	3364	7	"58 59 60 61 50 39 40"
3365	5020	324	6122	161	400	5480	3365	7	"82 83 72 61 62 51 52"
3366	6347	211	7739	121	488	3262	3366	11	"57 58 59 60 61 50 39 28 29 30 31"
3367	4811	121	5793	177	300	2504	3367	5	"42 41 40 39 50"
3368	1800	92	2872	284	333	1610	3368	6	"27 38 49 60 61 72"
3369	6006	75	7178	128	356	1729	3369	7	"29 28 27 26 25 36 35"
3370	2545	210	4127	23	689	596	3370	13	"55 44 43 32 31 30 29 28 27 26 25 14 13"
3371	2923	202	4036	8	445	398	3371	7	"51 40 29 18 17 6 5"
3372	6697	10	7612	45	245	179	3372	4	"5 4 3 14"
3373	5330	192	6246	156	267	2814	3373	5	"57 58 59 60 49"
3374	5418	40	7077	339	744	6575	3374	15	"21 20 31 42 53 52 63 62 61 72 83 94 93 92 91"
3375	4640	371	6183	25	633	4965	3375	13	"96 95 94 93 92 81 80 69 58 47 36 25 14"
3376	5122	326	6134	155	256	5640	3376	5	"83 72 61 60 49"
3377	3911	199	5080	427	344	5958	3377	7	"61 72 83 94 105 116 115"
3378	3081	369	4434	53	422	2985	3378	9	"95 94 83 72 61 50 39 28 17"
3379	36	97	1190	328	411	322	3379	8	"29 28 39 50 61 72 73 84"
3380	5592	19	7122	323	733	5857	3380	13	"10 9 20 31 42 41 40 51 50 61 72 83 82"
3381	1965	193	3104	287	344	710	3381	7	"58 59 60 61 62 63 74"
3382	4834	270	6072	427	534	406	3382	9	"75 86 97 108 107 106 105 104 115"
3383	5928	257	7199	395	534	5181	3383	9	"70 71 72 83 94 95 106 107 108"
3384	7072	120	8523	338	588	2314	3384	13	"30 29 28 39 50 61 72 83 94 93 92 91 90"
3385	6991	103	8241	69	322	2456	3385	7	"32 31 30 29 28 27 26"
3386	2764	78	4164	413	489	1803	3386	10	"30 31 42 53 64 75 86 97 96 107"
3387	3650	113	4957	409	456	2347	3387	8	"38 49 60 71 72 83 94 105"
3388	1210	418	2616	360	489	3328	3388	10	"109 98 97 96 95 94 93 92 91 90"
3389	5009	73	5965	174	278	432	3389	5	"28 27 26 37 48"
3390	3321	149	4685	228	567	5291	3390	9	"46 47 48 49 50 51 52 53 64"
3391	171	204	1199	345	322	278	3391	6	"63 62 73 72 83 94"
3392	5281	19	6647	331	433	4961	3392	9	"10 9 20 31 42 53 64 75 86"
3393	1925	384	3256	85	478	4110	3393	9	"102 91 80 69 58 57 46 35 24"
3394	6220	30	6976	91	122	3498	3394	2	"16 27"
3395	833	9	2172	275	578	476	3395	11	"6 17 28 27 26 25 36 47 46 57 68"
3396	1397	230	2629	301	411	388	3396	8	"65 64 63 62 61 60 71 82"
3397	706	5	2157	270	667	559	3397	12	"4 5 6 17 28 39 50 51 52 53 64 75"
3398	6060	164	7311	129	523	5685	3398	8	"53 52 51 50 49 38 37 36"
3399	2377	120	3781	273	600	1951	3399	12	"30 29 28 39 50 61 60 59 58 57 68 67"
3400	6776	102	8176	86	355	1541	3400	8	"31 30 29 28 27 26 25 24"
3401	6830	97	7930	88	222	2225	3401	5	"29 28 27 26 25"
3402	2021	74	3328	274	478	2126	3402	10	"28 39 50 61 60 59 58 57 56 67"
3403	3337	420	4605	281	489	1327	3403	9	"110 109 108 97 96 95 94 83 82"
3404	6620	261	7734	376	333	5713	3404	7	"72 83 94 95 96 97 98"
3405	6893	126	8198	325	500	2154	3405	11	"33 32 31 30 29 28 39 50 61 72 83"
3406	4632	423	6090	228	544	5794	3406	12	"113 102 91 92 93 94 95 96 97 86 75 64"
3407	3681	55	5002	211	478	452	3407	10	"18 29 28 27 26 25 36 47 58 57"
3408	3208	86	4571	404	400	1907	3408	9	"24 25 36 47 58 69 80 91 102"
3409	5647	388	6899	164	411	4051	3409	9	"105 94 95 96 97 86 75 64 53"
3410	3370	265	4641	19	467	815	3410	9	"74 63 64 53 42 31 20 9 10"
3411	5158	357	6889	16	777	5249	3411	17	"89 90 91 92 93 94 83 72 61 50 39 28 29 30 31 20 9"
3412	6344	355	7103	420	122	92	3412	2	"99 110"
3413	1537	355	2887	319	355	6783	3413	8	"98 97 96 95 94 93 92 91"
3414	6466	402	8150	167	822	5095	3414	15	"101 102 91 92 93 94 95 96 85 74 63 64 53 54 55"
3415	5851	251	7474	148	578	2487	3415	12	"66 65 64 63 62 61 60 59 58 57 56 45"
3416	2770	351	3724	251	278	234	3416	5	"97 86 75 76 77"
3417	425	53	1476	23	400	324	3417	7	"17 16 27 26 25 14 13"
3418	1506	199	2744	42	433	5641	3418	9	"50 39 28 29 30 31 32 33 22"
3419	389	247	1687	340	467	3740	3419	9	"75 74 85 96 95 94 93 92 91"
3420	3296	245	4150	229	144	709	3420	3	"63 64 65"
3421	5165	42	6824	341	766	3312	3421	15	"22 33 44 55 66 65 64 63 62 61 72 83 94 93 92"
3422	5784	82	7172	345	611	6130	3422	11	"32 43 42 41 52 63 62 61 72 83 94"
3423	899	146	2218	301	600	1150	3423	10	"43 42 41 40 39 50 61 60 71 82"
3424	3624	394	5052	53	555	4359	3424	11	"107 106 95 94 83 72 61 50 39 28 17"
3425	1506	163	2530	31	311	524	3425	6	"42 41 30 29 28 17"
3426	4598	176	5749	407	422	3946	3426	8	"49 60 61 72 83 94 93 104"
3427	3785	420	4878	266	400	329	3427	7	"110 109 108 97 86 75 74"
3428	849	439	1588	396	134	97	3428	2	"120 109"
3429	404	99	1936	316	633	897	3429	13	"30 29 28 39 50 61 60 59 58 57 56 67 78"
3430	4052	248	5128	440	322	248	3430	6	"75 86 97 108 109 120"
3431	3789	293	4864	222	367	2267	3431	6	"77 76 75 74 63 62"
3432	2414	409	3440	278	266	3589	3432	6	"105 94 93 92 91 80"
3433	6009	170	7177	366	489	1608	3433	8	"46 47 58 59 70 71 82 93"
3434	3744	211	5294	210	455	2281	3434	10	"57 58 59 60 61 62 63 64 65 66"
3435	2023	302	3035	268	311	332	3435	5	"82 83 72 73 74"
3436	3880	100	5539	399	722	1517	3436	15	"30 29 28 27 26 25 36 47 58 69 80 91 102 101 100"
3437	5411	115	6730	376	455	3585	3437	10	"39 50 61 72 83 94 95 96 97 98"
3438	722	210	2174	319	567	462	3438	11	"66 65 64 63 62 61 72 83 82 81 80"
3439	1447	154	2477	305	356	328	3439	6	"48 59 60 71 72 83"
3440	1898	286	3098	274	511	2957	3440	10	"73 72 83 94 93 92 91 90 89 78"
3441	613	4	2059	267	600	539	3441	12	"3 14 25 36 47 58 59 60 61 62 73 74"
3442	2864	415	4271	78	545	491	3442	9	"108 97 96 85 74 63 52 41 30"
3443	1257	94	2140	14	211	375	3443	4	"28 17 6 7"
3444	4354	242	5111	180	100	7286	3444	2	"61 50"
3445	6009	156	6680	133	67	47	3445	1	"38"
3446	4681	418	5753	226	300	261	3446	6	"109 108 97 86 75 64"
3447	5271	135	6503	383	467	3708	3447	9	"39 50 61 72 83 94 105 104 103"
3448	3263	424	4825	76	667	7911	3448	13	"113 102 91 80 69 70 71 72 61 50 39 28 29"
